-0.004,-0.127
-0.004,-0.126
-0.004,-0.126
-0.004,-0.126
-0.004,-0.125
-0.005,-0.125
-0.003,-0.125
-0.004,-0.123
-0.003,-0.124
-0.003,-0.125
-0.003,-0.125
-0.004,-0.126
-0.003,-0.127
-0.004,-0.128
-0.003,-0.129
-0.003,-0.128
-0.003,-0.127
-0.002,-0.124
-0.001,-0.122
-0.002,-0.120
0.000,-0.118
0.000,-0.116
0.001,-0.115
-0.000,-0.114
0.002,-0.113
0.001,-0.112
0.001,-0.110
0.001,-0.109
0.000,-0.107
0.000,-0.107
0.001,-0.107
0.001,-0.109
0.001,-0.109
0.000,-0.110
0.001,-0.110
0.002,-0.112
0.004,-0.110
0.004,-0.109
0.006,-0.107
0.007,-0.107
0.008,-0.106
0.008,-0.106
0.008,-0.105
0.008,-0.106
0.009,-0.105
0.009,-0.104
0.009,-0.104
0.010,-0.104
0.009,-0.102
0.009,-0.101
0.009,-0.100
0.008,-0.100
0.008,-0.098
0.007,-0.098
0.007,-0.098
0.006,-0.098
0.007,-0.097
0.007,-0.097
0.008,-0.096
0.008,-0.096
0.008,-0.095
0.009,-0.095
0.010,-0.094
0.009,-0.092
0.008,-0.091
0.009,-0.090
0.009,-0.088
0.009,-0.087
0.010,-0.086
0.010,-0.086
0.010,-0.084
0.010,-0.083
0.010,-0.084
0.011,-0.084
0.010,-0.084
0.010,-0.084
0.010,-0.085
0.011,-0.085
0.010,-0.084
0.011,-0.082
0.012,-0.081
0.013,-0.080
0.014,-0.078
0.013,-0.078
0.014,-0.079
0.015,-0.078
0.014,-0.078
0.015,-0.078
0.015,-0.078
0.015,-0.076
0.016,-0.076
0.016,-0.077
0.015,-0.077
0.016,-0.074
0.016,-0.074
0.016,-0.072
0.016,-0.070
0.015,-0.068
0.016,-0.067
0.016,-0.067
0.017,-0.068
0.015,-0.068
0.017,-0.068
0.017,-0.068
0.018,-0.067
0.017,-0.066
0.018,-0.067
0.019,-0.066
0.019,-0.065
0.019,-0.065
0.020,-0.065
0.020,-0.064
0.019,-0.062
0.019,-0.062
0.020,-0.062
0.020,-0.062
0.021,-0.061
0.020,-0.063
0.022,-0.063
0.021,-0.063
0.022,-0.063
0.021,-0.063
0.023,-0.062
0.021,-0.061
0.021,-0.060
0.022,-0.059
0.022,-0.058
0.021,-0.057
0.021,-0.057
0.022,-0.056
0.023,-0.054
0.022,-0.052
0.023,-0.052
0.023,-0.051
0.024,-0.050
0.025,-0.049
0.026,-0.049
0.028,-0.048
0.027,-0.046
0.028,-0.044
0.028,-0.042
0.029,-0.042
0.028,-0.040
0.028,-0.039
0.029,-0.039
0.030,-0.038
0.030,-0.035
0.031,-0.034
0.032,-0.033
0.034,-0.031
0.032,-0.029
0.033,-0.029
0.034,-0.028
0.033,-0.027
0.032,-0.028
0.033,-0.030
0.032,-0.030
0.033,-0.029
0.033,-0.027
0.033,-0.026
0.035,-0.023
0.036,-0.019
0.035,-0.019
0.036,-0.018
0.037,-0.017
0.037,-0.015
0.039,-0.016
0.041,-0.015
0.040,-0.014
0.040,-0.011
0.041,-0.010
0.042,-0.008
0.042,-0.007
0.044,-0.005
0.045,-0.005
0.046,-0.004
0.044,-0.002
0.046,-0.002
0.047,-0.001
0.048,-0.000
0.049,0.001
0.049,0.003
0.050,0.003
0.050,0.004
0.049,0.005
0.049,0.006
0.050,0.007
0.050,0.010
0.049,0.010
0.051,0.012
0.051,0.014
0.052,0.016
0.054,0.017
0.053,0.020
0.054,0.022
0.054,0.023
0.055,0.023
0.055,0.023
0.058,0.025
0.057,0.026
0.058,0.028
0.059,0.031
0.059,0.032
0.061,0.034
0.063,0.035
0.059,0.036
0.059,0.037
0.058,0.037
0.059,0.038
0.058,0.037
0.058,0.038
0.059,0.038
0.061,0.040
0.059,0.041
0.059,0.039
0.060,0.041
0.061,0.043
0.060,0.045
0.060,0.046
0.061,0.049
0.061,0.051
0.062,0.052
0.061,0.052
0.062,0.053
0.062,0.056
0.062,0.055
0.061,0.054
0.061,0.053
0.061,0.054
0.061,0.054
0.062,0.052
0.060,0.051
0.060,0.052
0.062,0.052
0.062,0.053
0.062,0.053
0.061,0.054
0.062,0.055
0.063,0.056
0.063,0.056
0.062,0.057
0.065,0.057
0.065,0.058
0.064,0.057
0.062,0.056
0.062,0.054
0.063,0.055
0.062,0.056
0.062,0.055
0.062,0.056
0.063,0.058
0.063,0.060
0.063,0.058
0.064,0.060
0.063,0.061
0.063,0.062
0.065,0.060
0.064,0.060
0.063,0.061
0.065,0.062
0.065,0.063
0.064,0.065
0.063,0.067
0.062,0.069
0.064,0.070
0.063,0.070
0.062,0.069
0.064,0.069
0.065,0.070
0.064,0.073
0.064,0.073
0.065,0.075
0.066,0.076
0.066,0.078
0.066,0.081
0.067,0.081
0.067,0.083
0.067,0.084
0.068,0.082
0.068,0.081
0.069,0.082
0.069,0.081
0.069,0.082
0.068,0.080
0.070,0.080
0.070,0.080
0.070,0.080
0.069,0.081
0.069,0.083
0.070,0.084
0.071,0.085
0.071,0.086
0.070,0.086
0.071,0.085
0.071,0.086
0.072,0.086
0.073,0.087
0.074,0.086
0.073,0.087
0.073,0.087
0.073,0.088
0.073,0.089
0.075,0.092
0.074,0.092
0.074,0.094
0.075,0.096
0.076,0.098
0.077,0.099
0.077,0.100
0.078,0.100
0.077,0.101
0.078,0.100
0.079,0.101
0.080,0.102
0.079,0.103
0.080,0.104
0.079,0.106
0.078,0.107
0.077,0.109
0.079,0.109
0.078,0.112
0.079,0.112
0.080,0.114
0.081,0.114
0.082,0.115
0.083,0.115
0.083,0.116
0.084,0.116
0.085,0.117
0.085,0.118
0.085,0.117
0.086,0.119
0.087,0.120
0.088,0.122
0.088,0.123
0.089,0.125
0.088,0.126
0.088,0.126
0.088,0.127
0.088,0.127
0.087,0.128
0.088,0.128
0.087,0.129
0.087,0.131
0.087,0.131
0.087,0.131
0.087,0.131
0.086,0.132
0.086,0.132
0.087,0.133
0.087,0.132
0.087,0.133
0.087,0.132
0.088,0.133
0.088,0.134
0.088,0.134
0.088,0.134
0.088,0.134
0.089,0.135
0.089,0.136
0.091,0.137
0.089,0.138
0.089,0.138
0.090,0.138
0.091,0.139
0.090,0.140
0.091,0.142
0.090,0.142
0.090,0.143
0.089,0.143
0.089,0.142
0.088,0.140
0.089,0.140
0.088,0.140
0.088,0.141
0.088,0.143
0.090,0.145
0.089,0.145
0.091,0.146
0.092,0.146
0.093,0.147
0.092,0.147
0.092,0.146
0.092,0.148
0.092,0.150
0.092,0.151
0.092,0.151
0.093,0.150
0.093,0.149
0.093,0.148
0.093,0.148
0.093,0.148
0.093,0.149
0.092,0.149
0.093,0.150
0.094,0.151
0.093,0.152
0.094,0.152
0.094,0.153
0.093,0.154
0.092,0.155
0.093,0.155
0.092,0.156
0.092,0.156
0.093,0.156
0.094,0.156
0.094,0.157
0.096,0.158
0.096,0.158
0.098,0.160
0.097,0.160
0.098,0.160
0.099,0.161
0.100,0.162
0.099,0.163
0.098,0.163
0.098,0.162
0.097,0.162
0.096,0.163
0.094,0.162
0.094,0.162
0.095,0.164
0.095,0.163
0.095,0.163
0.095,0.162
0.096,0.163
0.097,0.163
0.097,0.163
0.097,0.164
0.097,0.165
0.098,0.165
0.097,0.166
0.098,0.167
0.098,0.169
0.099,0.169
0.100,0.170
0.100,0.171
0.100,0.173
0.101,0.173
0.101,0.174
0.101,0.174
0.101,0.176
0.102,0.177
0.102,0.179
0.102,0.180
0.103,0.182
0.103,0.182
0.104,0.183
0.104,0.183
0.104,0.183
0.105,0.183
0.104,0.183
0.104,0.183
0.104,0.182
0.105,0.182
0.104,0.183
0.105,0.185
0.106,0.185
0.107,0.187
0.108,0.188
0.109,0.189
0.110,0.190
0.112,0.192
0.112,0.193
0.114,0.195
0.114,0.195
0.114,0.197
0.113,0.197
0.114,0.196
0.113,0.196
0.114,0.197
0.114,0.199
0.115,0.200
0.115,0.203
0.116,0.205
0.116,0.205
0.116,0.206
0.116,0.207
0.116,0.209
0.117,0.209
0.117,0.208
0.117,0.209
0.117,0.209
0.118,0.209
0.119,0.209
0.119,0.210
0.119,0.211
0.120,0.212
0.120,0.213
0.121,0.215
0.120,0.216
0.122,0.217
0.121,0.219
0.121,0.221
0.121,0.224
0.123,0.225
0.122,0.227
0.122,0.229
0.123,0.229
0.124,0.229
0.123,0.229
0.123,0.228
0.123,0.226
0.123,0.227
0.122,0.228
0.122,0.228
0.122,0.228
0.123,0.229
0.122,0.230
0.122,0.231
0.123,0.231
0.123,0.233
0.122,0.234
0.122,0.234
0.124,0.233
0.124,0.234
0.123,0.233
0.124,0.232
0.124,0.231
0.122,0.232
0.122,0.232
0.123,0.231
0.123,0.231
0.121,0.232
0.120,0.232
0.120,0.232
0.121,0.232
0.120,0.234
0.120,0.233
0.121,0.234
0.120,0.234
0.120,0.235
0.120,0.234
0.120,0.234
0.120,0.234
0.119,0.234
0.120,0.233
0.121,0.233
0.119,0.232
0.118,0.233
0.119,0.233
0.119,0.234
0.118,0.236
0.120,0.237
0.120,0.235
0.119,0.235
0.120,0.233
0.120,0.232
0.121,0.231
0.120,0.231
0.120,0.231
0.120,0.231
0.120,0.232
0.120,0.233
0.119,0.234
0.118,0.233
0.119,0.234
0.119,0.234
0.120,0.234
0.120,0.233
0.119,0.235
0.119,0.235
0.119,0.234
0.120,0.235
0.120,0.236
0.119,0.236
0.120,0.236
0.120,0.236
0.119,0.236
0.119,0.236
0.119,0.235
0.119,0.235
0.119,0.235
0.118,0.235
0.119,0.234
0.119,0.235
0.118,0.235
0.118,0.237
0.119,0.237
0.119,0.236
0.119,0.264
0.134,0.276
0.150,0.290
0.171,0.311
0.199,0.335
0.227,0.359
0.248,0.381
0.265,0.398
0.273,0.409
0.279,0.416
0.276,0.417
0.272,0.416
0.267,0.414
0.261,0.412
0.255,0.410
0.251,0.408
0.248,0.407
0.246,0.407
0.245,0.408
0.244,0.409
0.244,0.410
0.244,0.412
0.242,0.414
0.241,0.414
0.240,0.415
0.239,0.418
0.237,0.418
0.236,0.418
0.234,0.417
0.233,0.416
0.231,0.416
0.229,0.415
0.228,0.414
0.226,0.413
0.223,0.411
0.221,0.409
0.220,0.408
0.218,0.408
0.217,0.408
0.214,0.408
0.212,0.408
0.209,0.408
0.208,0.406
0.207,0.405
0.205,0.402
0.203,0.400
0.202,0.398
0.201,0.397
0.198,0.396
0.196,0.395
0.195,0.394
0.193,0.393
0.192,0.393
0.191,0.392
0.191,0.389
0.191,0.388
0.190,0.385
0.190,0.382
0.190,0.379
0.189,0.378
0.187,0.376
0.187,0.376
0.186,0.377
0.184,0.376
0.183,0.375
0.182,0.373
0.180,0.372
0.179,0.371
0.179,0.368
0.179,0.365
0.178,0.364
0.177,0.363
0.177,0.361
0.176,0.361
0.176,0.360
0.174,0.357
0.174,0.356
0.174,0.353
0.172,0.353
0.172,0.351
0.173,0.349
0.171,0.349
0.170,0.349
0.169,0.348
0.169,0.348
0.167,0.346
0.167,0.344
0.167,0.342
0.166,0.340
0.166,0.339
0.166,0.338
0.165,0.338
0.164,0.338
0.163,0.338
0.162,0.338
0.159,0.341
0.164,0.342
0.167,0.345
0.170,0.348
0.176,0.351
0.180,0.356
0.183,0.359
0.187,0.361
0.190,0.365
0.191,0.365
0.191,0.365
0.190,0.363
0.188,0.363
0.186,0.362
0.186,0.361
0.184,0.360
0.183,0.358
0.182,0.358
0.181,0.357
0.181,0.357
0.180,0.356
0.179,0.354
0.179,0.353
0.179,0.351
0.178,0.349
0.178,0.348
0.177,0.346
0.176,0.346
0.175,0.345
0.175,0.344
0.174,0.345
0.173,0.344
0.172,0.343
0.172,0.342
0.171,0.342
0.172,0.341
0.172,0.340
0.171,0.338
0.170,0.338
0.169,0.338
0.169,0.337
0.169,0.337
0.168,0.336
0.168,0.335
0.167,0.334
0.167,0.334
0.166,0.333
0.164,0.332
0.165,0.332
0.164,0.333
0.163,0.332
0.163,0.331
0.164,0.328
0.164,0.328
0.164,0.326
0.165,0.324
0.165,0.322
0.165,0.322
0.164,0.320
0.164,0.321
0.163,0.321
0.162,0.321
0.161,0.320
0.160,0.318
0.160,0.318
0.159,0.318
0.160,0.317
0.159,0.316
0.159,0.316
0.157,0.316
0.158,0.315
0.159,0.315
0.157,0.316
0.157,0.315
0.158,0.315
0.157,0.314
0.156,0.314
0.157,0.312
0.157,0.309
0.157,0.308
0.156,0.307
0.156,0.305
0.156,0.304
0.155,0.303
0.154,0.302
0.154,0.300
0.155,0.301
0.153,0.300
0.153,0.301
0.153,0.300
0.153,0.299
0.153,0.299
0.154,0.297
0.155,0.296
0.153,0.296
0.152,0.294
0.151,0.293
0.149,0.292
0.149,0.290
0.148,0.288
0.149,0.288
0.149,0.288
0.149,0.289
0.150,0.287
0.149,0.288
0.150,0.288
0.150,0.288
0.151,0.287
0.149,0.286
0.149,0.286
0.147,0.285
0.147,0.283
0.145,0.282
0.145,0.281
0.144,0.280
0.144,0.279
0.143,0.280
0.143,0.279
0.143,0.280
0.143,0.281
0.142,0.282
0.143,0.281
0.141,0.281
0.142,0.280
0.141,0.277
0.141,0.275
0.140,0.273
0.140,0.271
0.139,0.270
0.138,0.269
0.139,0.269
0.138,0.269
0.139,0.270
0.139,0.270
0.139,0.269
0.138,0.270
0.136,0.268
0.137,0.268
0.136,0.266
0.136,0.265
0.136,0.262
0.135,0.262
0.136,0.260
0.135,0.261
0.135,0.259
0.135,0.257
0.134,0.257
0.133,0.256
0.133,0.255
0.133,0.254
0.132,0.255
0.131,0.254
0.132,0.254
0.132,0.253
0.132,0.252
0.131,0.251
0.132,0.251
0.131,0.250
0.130,0.250
0.131,0.249
0.131,0.249
0.130,0.249
0.130,0.249
0.129,0.247
0.130,0.246
0.128,0.243
0.127,0.241
0.127,0.238
0.126,0.237
0.124,0.236
0.124,0.236
0.123,0.235
0.123,0.236
0.123,0.236
0.124,0.237
0.125,0.236
0.126,0.237
0.125,0.237
0.126,0.237
0.126,0.237
0.125,0.237
0.124,0.236
0.123,0.235
0.121,0.235
0.120,0.234
0.119,0.231
0.120,0.229
0.119,0.227
0.118,0.225
0.117,0.222
0.116,0.221
0.115,0.221
0.114,0.221
0.114,0.219
0.113,0.219
0.113,0.218
0.112,0.218
0.113,0.217
0.112,0.216
0.111,0.215
0.111,0.212
0.111,0.209
0.109,0.207
0.109,0.205
0.108,0.204
0.109,0.204
0.107,0.203
0.108,0.204
0.106,0.204
0.106,0.205
0.105,0.205
0.106,0.205
0.107,0.205
0.108,0.206
0.108,0.205
0.107,0.204
0.107,0.203
0.107,0.203
0.106,0.202
0.107,0.202
0.106,0.201
0.105,0.202
0.106,0.200
0.107,0.199
0.104,0.198
0.103,0.197
0.103,0.197
0.104,0.196
0.105,0.195
0.104,0.195
0.105,0.193
0.105,0.192
0.105,0.193
0.105,0.193
0.105,0.192
0.106,0.193
0.105,0.193
0.104,0.192
0.104,0.191
0.102,0.191
0.101,0.191
0.101,0.190
0.101,0.190
0.101,0.191
0.101,0.191
0.101,0.191
0.101,0.189
0.100,0.187
0.100,0.186
0.099,0.184
0.100,0.182
0.099,0.180
0.097,0.178
0.098,0.176
0.098,0.176
0.097,0.174
0.096,0.172
0.097,0.171
0.096,0.171
0.095,0.172
0.096,0.172
0.097,0.171
0.096,0.172
0.096,0.171
0.095,0.170
0.095,0.168
0.094,0.169
0.093,0.166
0.092,0.166
0.093,0.164
0.091,0.163
0.090,0.161
0.090,0.159
0.090,0.158
0.088,0.160
0.088,0.161
0.088,0.162
0.088,0.164
0.087,0.165
0.088,0.164
0.088,0.164
0.088,0.163
0.088,0.162
0.088,0.158
0.088,0.157
0.086,0.156
0.085,0.154
0.085,0.152
0.085,0.150
0.083,0.148
0.083,0.149
0.083,0.147
0.084,0.147
0.083,0.146
0.082,0.143
0.083,0.143
0.082,0.142
0.080,0.142
0.080,0.140
0.080,0.139
0.078,0.138
0.078,0.135
0.076,0.134
0.076,0.133
0.074,0.132
0.074,0.131
0.073,0.127
0.072,0.125
0.072,0.123
0.071,0.121
0.071,0.118
0.070,0.117
0.068,0.118
0.069,0.117
0.069,0.116
0.067,0.116
0.066,0.116
0.065,0.115
0.065,0.113
0.062,0.110
0.061,0.106
0.062,0.102
0.060,0.099
0.057,0.097
0.057,0.094
0.055,0.092
0.054,0.090
0.052,0.089
0.052,0.088
0.052,0.086
0.051,0.084
0.048,0.082
0.048,0.079
0.047,0.076
0.047,0.074
0.042,0.070
0.042,0.065
0.039,0.064
0.038,0.062
0.037,0.058
0.038,0.056
0.037,0.053
0.036,0.053
0.035,0.050
0.036,0.048
0.035,0.047
0.035,0.045
0.034,0.044
0.033,0.043
0.029,0.042
0.028,0.039
0.027,0.036
0.025,0.033
0.024,0.029
0.022,0.026
0.023,0.025
0.023,0.023
0.021,0.022
0.021,0.020
0.022,0.020
0.023,0.020
0.020,0.019
0.021,0.017
0.019,0.017
0.021,0.016
0.021,0.015
0.018,0.014
0.018,0.013
0.016,0.013
0.017,0.011
0.016,0.009
0.017,0.007
0.015,0.006
0.014,0.003
0.014,0.002
0.012,-0.002
0.014,-0.002
0.013,-0.005
0.012,-0.006
0.011,-0.004
0.012,-0.005
0.014,-0.004
0.015,-0.004
0.015,-0.004
0.015,-0.004
0.017,-0.003
0.015,-0.004
0.016,-0.006
0.016,-0.007
0.019,-0.008
0.018,-0.009
0.019,-0.010
0.019,-0.011
0.020,-0.011
0.021,-0.012
0.021,-0.012
0.023,-0.013
0.023,-0.010
0.023,-0.010
0.023,-0.011
0.023,-0.011
0.024,-0.009
0.023,-0.009
0.024,-0.009
0.022,-0.009
0.022,-0.006
0.022,-0.006
0.022,-0.007
0.022,-0.007
0.020,-0.007
0.022,-0.008
0.023,-0.009
0.022,-0.009
0.022,-0.010
0.024,-0.011
0.025,-0.011
0.025,-0.011
0.023,-0.013
0.024,-0.015
0.024,-0.016
0.023,-0.017
0.023,-0.017
0.024,-0.017
0.024,-0.016
0.022,-0.016
0.023,-0.017
0.024,-0.018
0.023,-0.017
0.025,-0.016
0.025,-0.018
0.024,-0.018
0.023,-0.017
0.024,-0.017
0.023,-0.019
0.023,-0.020
0.021,-0.021
0.020,-0.020
0.021,-0.022
0.021,-0.022
0.019,-0.022
0.021,-0.024
0.021,-0.024
0.020,-0.025
0.020,-0.026
0.019,-0.026
0.020,-0.028
0.019,-0.025
0.019,-0.025
0.018,-0.024
0.019,-0.024
0.019,-0.024
0.018,-0.029
0.016,-0.035
0.013,-0.039
0.008,-0.043
0.000,-0.050
-0.007,-0.059
-0.013,-0.066
-0.019,-0.071
-0.022,-0.076
-0.023,-0.078
-0.026,-0.080
-0.026,-0.080
-0.025,-0.082
-0.025,-0.082
-0.026,-0.083
-0.026,-0.085
-0.027,-0.086
-0.026,-0.087
-0.027,-0.088
-0.028,-0.090
-0.028,-0.091
-0.029,-0.092
-0.032,-0.095
-0.033,-0.097
-0.031,-0.100
-0.032,-0.100
-0.033,-0.101
-0.032,-0.103
-0.031,-0.104
-0.033,-0.104
-0.033,-0.105
-0.032,-0.107
-0.033,-0.107
-0.033,-0.109
-0.034,-0.111
-0.034,-0.113
-0.035,-0.114
-0.037,-0.115
-0.037,-0.116
-0.038,-0.116
-0.040,-0.114
-0.040,-0.115
-0.041,-0.115
-0.040,-0.116
-0.040,-0.116
-0.038,-0.118
-0.038,-0.119
-0.037,-0.119
-0.038,-0.120
-0.037,-0.122
-0.038,-0.123
-0.039,-0.124
-0.040,-0.125
-0.040,-0.127
-0.040,-0.129
-0.041,-0.130
-0.040,-0.132
-0.040,-0.133
-0.040,-0.134
-0.040,-0.134
-0.041,-0.136
-0.041,-0.136
-0.041,-0.137
-0.040,-0.136
-0.041,-0.137
-0.039,-0.137
-0.039,-0.137
-0.039,-0.138
-0.039,-0.140
-0.038,-0.139
-0.038,-0.140
-0.039,-0.141
-0.039,-0.143
-0.039,-0.144
-0.040,-0.143
-0.039,-0.143
-0.039,-0.142
-0.041,-0.141
-0.041,-0.139
-0.039,-0.139
-0.038,-0.138
-0.037,-0.137
-0.036,-0.139
-0.036,-0.138
-0.034,-0.138
-0.034,-0.138
-0.033,-0.137
-0.032,-0.137
-0.031,-0.137
-0.032,-0.137
-0.030,-0.138
-0.030,-0.139
-0.030,-0.139
-0.031,-0.140
-0.030,-0.141
-0.031,-0.141
-0.031,-0.140
-0.031,-0.139
-0.029,-0.139
-0.030,-0.139
-0.031,-0.139
-0.031,-0.139
-0.030,-0.139
-0.030,-0.140
-0.030,-0.141
-0.030,-0.142
-0.029,-0.141
-0.029,-0.141
-0.028,-0.141
-0.028,-0.140
-0.028,-0.139
-0.027,-0.138
-0.027,-0.138
-0.026,-0.138
-0.026,-0.138
-0.026,-0.139
-0.027,-0.139
-0.026,-0.139
-0.026,-0.138
-0.026,-0.139
-0.024,-0.139
-0.026,-0.139
-0.025,-0.139
-0.024,-0.137
-0.024,-0.136
-0.024,-0.135
-0.023,-0.133
-0.022,-0.133
-0.021,-0.133
-0.021,-0.134
-0.022,-0.135
-0.022,-0.137
-0.022,-0.140
-0.023,-0.141
-0.024,-0.141
-0.024,-0.141
-0.025,-0.140
-0.025,-0.138
-0.026,-0.138
-0.024,-0.137
-0.025,-0.136
-0.025,-0.135
-0.025,-0.134
-0.025,-0.133
-0.024,-0.133
-0.025,-0.133
-0.025,-0.134
-0.025,-0.135
-0.026,-0.136
-0.025,-0.138
-0.026,-0.141
-0.025,-0.142
-0.026,-0.143
-0.027,-0.145
-0.027,-0.145
-0.027,-0.145
-0.027,-0.145
-0.027,-0.145
-0.026,-0.145
-0.026,-0.146
-0.027,-0.148
-0.027,-0.150
-0.029,-0.152
-0.030,-0.152
-0.019,-0.154
-0.031,-0.157
-0.034,-0.157
-0.035,-0.158
-0.036,-0.160
-0.040,-0.162
-0.042,-0.165
-0.045,-0.168
-0.046,-0.170
-0.046,-0.170
-0.047,-0.172
-0.047,-0.172
-0.046,-0.173
-0.046,-0.172
-0.046,-0.173
-0.046,-0.173
-0.045,-0.173
-0.046,-0.173
-0.048,-0.174
-0.048,-0.172
-0.049,-0.185
-0.056,-0.190
-0.064,-0.198
-0.075,-0.210
-0.086,-0.222
-0.099,-0.235
-0.110,-0.246
-0.119,-0.255
-0.123,-0.260
-0.126,-0.264
-0.127,-0.266
-0.124,-0.267
-0.123,-0.267
-0.122,-0.266
-0.121,-0.265
-0.119,-0.265
-0.119,-0.264
-0.117,-0.265
-0.117,-0.266
-0.118,-0.266
-0.117,-0.267
-0.117,-0.269
-0.118,-0.271
-0.117,-0.272
-0.119,-0.272
-0.118,-0.272
-0.118,-0.270
-0.117,-0.269
-0.118,-0.266
-0.117,-0.266
-0.116,-0.265
-0.114,-0.264
-0.113,-0.263
-0.111,-0.264
-0.110,-0.263
-0.110,-0.263
-0.110,-0.262
-0.108,-0.262
-0.108,-0.260
-0.107,-0.258
-0.107,-0.258
-0.104,-0.256
-0.104,-0.254
-0.102,-0.252
-0.101,-0.252
-0.100,-0.252
-0.100,-0.252
-0.099,-0.252
-0.098,-0.253
-0.097,-0.252
-0.097,-0.251
-0.096,-0.250
-0.095,-0.249
-0.094,-0.247
-0.094,-0.246
-0.093,-0.245
-0.093,-0.245
-0.092,-0.243
-0.091,-0.243
-0.090,-0.244
-0.090,-0.244
-0.090,-0.242
-0.090,-0.241
-0.090,-0.239
-0.090,-0.238
-0.090,-0.236
-0.088,-0.235
-0.087,-0.235
-0.086,-0.234
-0.086,-0.233
-0.086,-0.232
-0.085,-0.233
-0.085,-0.231
-0.085,-0.230
-0.085,-0.230
-0.084,-0.231
-0.085,-0.229
-0.086,-0.228
-0.087,-0.227
-0.087,-0.225
-0.088,-0.222
-0.088,-0.220
-0.088,-0.218
-0.088,-0.214
-0.087,-0.211
-0.088,-0.208
-0.087,-0.206
-0.088,-0.203
-0.090,-0.200
-0.091,-0.199
-0.092,-0.198
-0.093,-0.195
-0.094,-0.192
-0.094,-0.190
-0.094,-0.185
-0.096,-0.180
-0.096,-0.176
-0.097,-0.173
-0.098,-0.170
-0.100,-0.165
-0.101,-0.160
-0.102,-0.155
-0.103,-0.149
-0.106,-0.144
-0.107,-0.140
-0.109,-0.135
-0.112,-0.128
-0.112,-0.121
-0.116,-0.115
-0.116,-0.107
-0.117,-0.099
-0.119,-0.090
-0.119,-0.081
-0.120,-0.073
-0.122,-0.066
-0.125,-0.059
-0.126,-0.054
-0.129,-0.046
-0.132,-0.041
-0.134,-0.037
-0.136,-0.033
-0.137,-0.028
-0.139,-0.024
-0.140,-0.021
-0.140,-0.016
-0.142,-0.014
-0.143,-0.012
-0.142,-0.012
-0.144,-0.011
-0.145,-0.011
-0.146,-0.013
-0.146,-0.016
-0.148,-0.018
-0.148,-0.021
-0.149,-0.026
-0.148,-0.033
-0.149,-0.042
-0.150,-0.050
-0.150,-0.060
-0.148,-0.069
-0.150,-0.078
-0.148,-0.088
-0.148,-0.099
-0.146,-0.108
-0.145,-0.120
-0.143,-0.132
-0.142,-0.147
-0.140,-0.159
-0.138,-0.172
-0.137,-0.184
-0.134,-0.198
-0.133,-0.210
-0.132,-0.224
-0.130,-0.237
-0.128,-0.250
-0.127,-0.262
-0.125,-0.275
-0.122,-0.287
-0.120,-0.299
-0.119,-0.310
-0.117,-0.322
-0.116,-0.332
-0.114,-0.342
-0.114,-0.350
-0.112,-0.359
-0.111,-0.367
-0.110,-0.374
-0.109,-0.379
-0.107,-0.386
-0.104,-0.390
-0.101,-0.393
-0.099,-0.396
-0.096,-0.400
-0.094,-0.403
-0.092,-0.405
-0.089,-0.408
-0.086,-0.411
-0.083,-0.413
-0.083,-0.415
-0.080,-0.418
-0.077,-0.419
-0.076,-0.419
-0.074,-0.419
-0.073,-0.420
-0.070,-0.419
-0.068,-0.418
-0.067,-0.417
-0.065,-0.418
-0.063,-0.417
-0.061,-0.417
-0.059,-0.416
-0.058,-0.416
-0.056,-0.414
-0.055,-0.411
-0.055,-0.410
-0.054,-0.408
-0.053,-0.404
-0.052,-0.402
-0.051,-0.400
-0.050,-0.398
-0.050,-0.395
-0.050,-0.393
-0.050,-0.391
-0.051,-0.389
-0.051,-0.387
-0.051,-0.384
-0.051,-0.382
-0.051,-0.379
-0.052,-0.377
-0.053,-0.375
-0.054,-0.373
-0.054,-0.370
-0.056,-0.367
-0.055,-0.365
-0.055,-0.362
-0.056,-0.359
-0.057,-0.357
-0.056,-0.355
-0.057,-0.354
-0.058,-0.351
-0.058,-0.348
-0.057,-0.346
-0.059,-0.343
-0.060,-0.340
-0.061,-0.338
-0.062,-0.334
-0.064,-0.332
-0.064,-0.331
-0.065,-0.329
-0.065,-0.328
-0.066,-0.326
-0.067,-0.326
-0.067,-0.325
-0.067,-0.324
-0.068,-0.322
-0.068,-0.322
-0.069,-0.320
-0.070,-0.317
-0.071,-0.316
-0.071,-0.315
-0.071,-0.313
-0.072,-0.311
-0.072,-0.310
-0.071,-0.309
-0.072,-0.309
-0.073,-0.308
-0.073,-0.309
-0.073,-0.308
-0.074,-0.306
-0.074,-0.304
-0.074,-0.303
-0.076,-0.301
-0.074,-0.300
-0.076,-0.300
-0.074,-0.300
-0.074,-0.300
-0.074,-0.300
-0.074,-0.298
-0.073,-0.298
-0.073,-0.298
-0.073,-0.297
-0.073,-0.297
-0.072,-0.296
-0.071,-0.295
-0.071,-0.293
-0.070,-0.293
-0.068,-0.292
-0.069,-0.291
-0.068,-0.289
-0.068,-0.289
-0.068,-0.288
-0.068,-0.287
-0.069,-0.286
-0.068,-0.286
-0.068,-0.284
-0.068,-0.284
-0.069,-0.283
-0.067,-0.283
-0.066,-0.282
-0.066,-0.281
-0.064,-0.281
-0.064,-0.281
-0.064,-0.279
-0.064,-0.279
-0.063,-0.279
-0.062,-0.278
-0.063,-0.276
-0.062,-0.275
