0.016,0.036
0.016,0.035
0.017,0.035
0.017,0.034
0.017,0.036
0.017,0.036
0.017,0.036
0.015,0.036
0.014,0.034
0.014,0.033
0.015,0.034
0.014,0.034
0.013,0.033
0.013,0.035
0.013,0.036
0.013,0.036
0.012,0.036
0.013,0.035
0.013,0.037
0.015,0.037
0.014,0.036
0.013,0.034
0.014,0.033
0.014,0.033
0.014,0.031
0.014,0.031
0.013,0.032
0.013,0.033
0.014,0.033
0.014,0.031
0.011,0.030
0.012,0.030
0.012,0.029
0.010,0.030
0.009,0.030
0.010,0.030
0.010,0.031
0.010,0.030
0.010,0.030
0.011,0.030
0.011,0.029
0.011,0.028
0.013,0.026
0.011,0.025
0.012,0.027
0.009,0.029
0.009,0.027
0.009,0.029
0.009,0.029
0.008,0.031
0.008,0.031
0.007,0.034
0.007,0.034
0.006,0.035
0.008,0.034
0.008,0.033
0.005,0.033
0.004,0.033
0.004,0.030
0.001,0.031
0.000,0.030
-0.001,0.030
0.000,0.030
-0.002,0.031
-0.003,0.031
-0.003,0.030
-0.002,0.027
-0.003,0.027
-0.004,0.026
-0.004,0.024
-0.004,0.024
-0.006,0.025
-0.007,0.024
-0.007,0.024
-0.007,0.024
-0.009,0.024
-0.010,0.023
-0.010,0.022
-0.010,0.022
-0.010,0.021
-0.011,0.021
-0.011,0.019
-0.012,0.020
-0.013,0.019
-0.014,0.017
-0.016,0.016
-0.016,0.017
-0.018,0.016
-0.018,0.017
-0.017,0.018
-0.019,0.019
-0.019,0.020
-0.019,0.020
-0.020,0.021
-0.021,0.021
-0.021,0.019
-0.022,0.017
-0.024,0.016
-0.025,0.014
-0.025,0.011
-0.025,0.010
-0.024,0.009
-0.026,0.009
-0.025,0.007
-0.026,0.008
-0.027,0.007
-0.028,0.005
-0.028,0.003
-0.029,0.004
-0.030,0.004
-0.030,0.004
-0.030,0.003
-0.030,0.004
-0.031,0.005
-0.030,0.005
-0.029,0.007
-0.031,0.008
-0.031,0.008
-0.032,0.007
-0.033,0.007
-0.034,0.006
-0.035,0.004
-0.035,0.002
-0.035,0.001
-0.037,0.000
-0.037,-0.001
-0.036,-0.002
-0.036,-0.001
-0.037,-0.001
-0.036,-0.001
-0.035,-0.002
-0.036,-0.000
-0.036,-0.002
-0.036,-0.004
-0.037,-0.005
-0.037,-0.005
-0.037,-0.005
-0.037,-0.005
-0.037,-0.005
-0.038,-0.004
-0.038,-0.005
-0.037,-0.005
-0.037,-0.005
-0.039,-0.005
-0.038,-0.006
-0.039,-0.007
-0.038,-0.007
-0.039,-0.008
-0.039,-0.009
-0.039,-0.010
-0.039,-0.010
-0.041,-0.010
-0.038,-0.009
-0.040,-0.009
-0.040,-0.008
-0.039,-0.007
-0.039,-0.007
-0.040,-0.007
-0.040,-0.008
-0.041,-0.009
-0.041,-0.008
-0.042,-0.009
-0.042,-0.010
-0.042,-0.010
-0.042,-0.009
-0.042,-0.009
-0.042,-0.009
-0.041,-0.008
-0.041,-0.007
-0.042,-0.007
-0.041,-0.008
-0.042,-0.009
-0.042,-0.008
-0.042,-0.009
-0.042,-0.010
-0.042,-0.011
-0.043,-0.010
-0.043,-0.010
-0.042,-0.009
-0.043,-0.010
-0.043,-0.011
-0.042,-0.012
-0.044,-0.012
-0.044,-0.013
-0.046,-0.013
-0.046,-0.014
-0.046,-0.013
-0.046,-0.013
-0.046,-0.012
-0.046,-0.014
-0.044,-0.012
-0.045,-0.012
-0.046,-0.010
-0.046,-0.011
-0.046,-0.011
-0.048,-0.010
-0.048,-0.012
-0.048,-0.012
-0.050,-0.012
-0.050,-0.013
-0.050,-0.014
-0.049,-0.014
-0.049,-0.012
-0.049,-0.011
-0.048,-0.011
-0.048,-0.011
-0.049,-0.010
-0.050,-0.010
-0.050,-0.011
-0.050,-0.010
-0.051,-0.011
-0.053,-0.013
-0.054,-0.015
-0.053,-0.015
-0.056,-0.017
-0.056,-0.018
-0.057,-0.018
-0.058,-0.017
-0.059,-0.017
-0.058,-0.018
-0.058,-0.019
-0.060,-0.019
-0.060,-0.021
-0.061,-0.022
-0.061,-0.021
-0.061,-0.022
-0.062,-0.022
-0.062,-0.023
-0.062,-0.023
-0.063,-0.023
-0.063,-0.024
-0.064,-0.024
-0.065,-0.024
-0.067,-0.024
-0.065,-0.026
-0.067,-0.026
-0.068,-0.026
-0.069,-0.026
-0.069,-0.027
-0.070,-0.025
-0.072,-0.026
-0.073,-0.028
-0.073,-0.028
-0.076,-0.029
-0.077,-0.029
-0.077,-0.031
-0.078,-0.031
-0.080,-0.031
-0.081,-0.031
-0.081,-0.032
-0.081,-0.031
-0.081,-0.032
-0.084,-0.033
-0.082,-0.034
-0.081,-0.033
-0.081,-0.035
-0.082,-0.037
-0.081,-0.038
-0.083,-0.038
-0.083,-0.039
-0.083,-0.041
-0.083,-0.042
-0.084,-0.042
-0.084,-0.042
-0.085,-0.042
-0.086,-0.043
-0.086,-0.043
-0.086,-0.045
-0.085,-0.044
-0.086,-0.044
-0.085,-0.043
-0.086,-0.043
-0.086,-0.043
-0.088,-0.042
-0.089,-0.042
-0.089,-0.043
-0.089,-0.043
-0.089,-0.044
-0.090,-0.045
-0.089,-0.046
-0.089,-0.045
-0.089,-0.045
-0.088,-0.044
-0.087,-0.043
-0.088,-0.041
-0.087,-0.039
-0.087,-0.039
-0.087,-0.039
-0.088,-0.039
-0.088,-0.039
-0.088,-0.039
-0.087,-0.039
-0.087,-0.039
-0.088,-0.040
-0.087,-0.041
-0.086,-0.042
-0.087,-0.042
-0.086,-0.043
-0.086,-0.045
-0.087,-0.044
-0.087,-0.043
-0.088,-0.043
-0.087,-0.042
-0.086,-0.041
-0.085,-0.041
-0.084,-0.041
-0.083,-0.040
-0.083,-0.039
-0.083,-0.040
-0.082,-0.041
-0.082,-0.042
-0.083,-0.042
-0.083,-0.043
-0.083,-0.043
-0.083,-0.043
-0.084,-0.040
-0.083,-0.040
-0.083,-0.037
-0.083,-0.035
-0.083,-0.033
-0.081,-0.032
-0.081,-0.031
-0.081,-0.033
-0.080,-0.035
-0.080,-0.036
-0.080,-0.037
-0.080,-0.037
-0.080,-0.040
-0.079,-0.040
-0.079,-0.040
-0.078,-0.041
-0.079,-0.042
-0.079,-0.041
-0.080,-0.040
-0.081,-0.040
-0.081,-0.039
-0.081,-0.039
-0.081,-0.039
-0.081,-0.040
-0.080,-0.041
-0.080,-0.041
-0.080,-0.043
-0.079,-0.045
-0.078,-0.046
-0.079,-0.046
-0.080,-0.046
-0.079,-0.045
-0.080,-0.043
-0.081,-0.042
-0.082,-0.042
-0.082,-0.041
-0.083,-0.041
-0.083,-0.039
-0.084,-0.039
-0.083,-0.039
-0.084,-0.037
-0.083,-0.037
-0.082,-0.037
-0.081,-0.038
-0.082,-0.039
-0.084,-0.041
-0.083,-0.044
-0.084,-0.046
-0.086,-0.046
-0.085,-0.048
-0.085,-0.047
-0.086,-0.046
-0.087,-0.047
-0.087,-0.048
-0.088,-0.047
-0.088,-0.048
-0.090,-0.048
-0.090,-0.048
-0.090,-0.048
-0.092,-0.048
-0.093,-0.048
-0.094,-0.050
-0.094,-0.050
-0.095,-0.050
-0.094,-0.051
-0.094,-0.053
-0.095,-0.054
-0.096,-0.055
-0.096,-0.055
-0.096,-0.055
-0.097,-0.054
-0.097,-0.055
-0.098,-0.055
-0.099,-0.056
-0.101,-0.056
-0.101,-0.058
-0.103,-0.059
-0.103,-0.058
-0.104,-0.057
-0.104,-0.056
-0.105,-0.055
-0.104,-0.055
-0.105,-0.056
-0.105,-0.056
-0.103,-0.057
-0.105,-0.056
-0.105,-0.057
-0.104,-0.058
-0.104,-0.059
-0.104,-0.060
-0.105,-0.061
-0.104,-0.062
-0.106,-0.062
-0.106,-0.063
-0.105,-0.063
-0.104,-0.063
-0.106,-0.064
-0.106,-0.065
-0.105,-0.065
-0.105,-0.065
-0.106,-0.064
-0.106,-0.064
-0.107,-0.065
-0.106,-0.063
-0.106,-0.063
-0.105,-0.062
-0.104,-0.062
-0.104,-0.062
-0.103,-0.063
-0.103,-0.063
-0.102,-0.064
-0.103,-0.063
-0.103,-0.064
-0.103,-0.063
-0.103,-0.062
-0.104,-0.061
-0.104,-0.062
-0.105,-0.062
-0.106,-0.061
-0.106,-0.061
-0.105,-0.061
-0.105,-0.060
-0.105,-0.059
-0.105,-0.059
-0.104,-0.059
-0.103,-0.059
-0.103,-0.059
-0.102,-0.060
-0.101,-0.062
-0.100,-0.062
-0.100,-0.060
-0.099,-0.061
-0.098,-0.062
-0.098,-0.062
-0.100,-0.062
-0.100,-0.063
-0.099,-0.063
-0.099,-0.064
-0.100,-0.063
-0.099,-0.064
-0.098,-0.063
-0.098,-0.061
-0.098,-0.060
-0.098,-0.060
-0.097,-0.059
-0.096,-0.058
-0.096,-0.058
-0.094,-0.059
-0.093,-0.058
-0.095,-0.059
-0.094,-0.059
-0.094,-0.060
-0.094,-0.059
-0.095,-0.059
-0.094,-0.060
-0.093,-0.060
-0.094,-0.059
-0.093,-0.059
-0.091,-0.057
-0.092,-0.057
-0.092,-0.055
-0.092,-0.056
-0.091,-0.055
-0.090,-0.055
-0.090,-0.054
-0.090,-0.054
-0.090,-0.054
-0.089,-0.053
-0.090,-0.053
-0.089,-0.054
-0.089,-0.054
-0.088,-0.053
-0.089,-0.052
-0.088,-0.053
-0.089,-0.054
-0.090,-0.053
-0.091,-0.053
-0.089,-0.054
-0.090,-0.054
-0.090,-0.052
-0.089,-0.053
-0.087,-0.053
-0.086,-0.053
-0.085,-0.054
-0.085,-0.055
-0.083,-0.055
-0.083,-0.055
-0.085,-0.055
-0.085,-0.055
-0.084,-0.055
-0.084,-0.055
-0.085,-0.055
-0.084,-0.056
-0.084,-0.055
-0.084,-0.055
-0.084,-0.056
-0.083,-0.057
-0.083,-0.056
-0.083,-0.056
-0.082,-0.055
-0.081,-0.056
-0.081,-0.056
-0.081,-0.055
-0.081,-0.056
-0.081,-0.055
-0.080,-0.055
-0.081,-0.054
-0.081,-0.054
-0.080,-0.052
-0.081,-0.050
-0.080,-0.049
-0.079,-0.049
-0.079,-0.050
-0.078,-0.049
-0.077,-0.051
-0.076,-0.051
-0.076,-0.052
-0.078,-0.051
-0.076,-0.053
-0.076,-0.053
-0.076,-0.054
-0.076,-0.053
-0.075,-0.052
-0.075,-0.051
-0.075,-0.050
-0.076,-0.049
-0.074,-0.049
-0.073,-0.048
-0.073,-0.046
-0.073,-0.046
-0.071,-0.045
-0.071,-0.044
-0.071,-0.045
-0.071,-0.048
-0.071,-0.048
-0.072,-0.049
-0.071,-0.049
-0.071,-0.051
-0.071,-0.052
-0.072,-0.053
-0.072,-0.053
-0.072,-0.052
-0.072,-0.050
-0.072,-0.049
-0.072,-0.047
-0.071,-0.045
-0.070,-0.043
-0.069,-0.043
-0.068,-0.043
-0.068,-0.043
-0.067,-0.042
-0.067,-0.042
-0.067,-0.043
-0.067,-0.044
-0.066,-0.044
-0.066,-0.046
-0.066,-0.046
-0.066,-0.045
-0.066,-0.044
-0.064,-0.044
-0.064,-0.043
-0.063,-0.043
-0.063,-0.043
-0.063,-0.043
-0.063,-0.044
-0.064,-0.044
-0.064,-0.044
-0.063,-0.044
-0.064,-0.043
-0.063,-0.042
-0.064,-0.042
-0.061,-0.040
-0.061,-0.039
-0.060,-0.038
-0.060,-0.039
-0.059,-0.038
-0.061,-0.039
-0.060,-0.039
-0.059,-0.041
-0.057,-0.041
-0.059,-0.040
-0.058,-0.040
-0.057,-0.041
-0.057,-0.040
-0.057,-0.042
-0.058,-0.044
-0.057,-0.045
-0.056,-0.046
-0.056,-0.046
-0.057,-0.046
-0.055,-0.046
-0.056,-0.044
-0.055,-0.043
-0.054,-0.042
-0.052,-0.041
-0.052,-0.039
-0.051,-0.038
-0.051,-0.038
-0.051,-0.037
-0.050,-0.036
-0.049,-0.036
-0.049,-0.036
-0.049,-0.036
-0.049,-0.034
-0.048,-0.034
-0.048,-0.034
-0.048,-0.033
-0.048,-0.033
-0.047,-0.034
-0.046,-0.035
-0.045,-0.036
-0.046,-0.036
-0.045,-0.036
-0.044,-0.036
-0.044,-0.036
-0.044,-0.036
-0.042,-0.037
-0.043,-0.036
-0.042,-0.035
-0.042,-0.034
-0.041,-0.033
-0.040,-0.031
-0.040,-0.029
-0.040,-0.029
-0.038,-0.027
-0.038,-0.026
-0.038,-0.026
-0.037,-0.028
-0.036,-0.028
-0.037,-0.029
-0.036,-0.030
-0.035,-0.031
-0.034,-0.031
-0.035,-0.032
-0.035,-0.032
-0.034,-0.032
-0.035,-0.030
-0.033,-0.030
-0.032,-0.030
-0.032,-0.031
-0.032,-0.030
-0.031,-0.030
-0.031,-0.029
-0.031,-0.029
-0.029,-0.028
-0.029,-0.029
-0.029,-0.029
-0.029,-0.029
-0.029,-0.028
-0.028,-0.029
-0.028,-0.028
-0.028,-0.027
-0.028,-0.025
-0.027,-0.025
-0.028,-0.024
-0.028,-0.022
-0.028,-0.023
-0.028,-0.023
-0.028,-0.024
-0.027,-0.025
-0.027,-0.027
-0.026,-0.025
-0.024,-0.025
-0.024,-0.023
-0.023,-0.023
-0.022,-0.022
-0.022,-0.020
-0.022,-0.019
-0.021,-0.019
-0.021,-0.019
-0.023,-0.018
-0.022,-0.019
-0.023,-0.021
-0.022,-0.021
-0.022,-0.021
-0.022,-0.023
-0.021,-0.022
-0.022,-0.019
-0.021,-0.020
-0.021,-0.020
-0.020,-0.020
-0.021,-0.018
-0.020,-0.019
-0.018,-0.018
-0.017,-0.017
-0.016,-0.016
-0.016,-0.016
-0.015,-0.015
-0.014,-0.015
-0.013,-0.015
-0.013,-0.016
-0.013,-0.018
-0.012,-0.016
-0.014,-0.016
-0.011,-0.017
-0.011,-0.016
-0.012,-0.014
-0.012,-0.013
-0.010,-0.011
-0.009,-0.009
-0.009,-0.007
-0.008,-0.007
-0.006,-0.006
-0.007,-0.006
-0.008,-0.007
-0.007,-0.008
-0.008,-0.008
-0.007,-0.007
-0.006,-0.006
-0.004,-0.006
-0.004,-0.005
-0.003,-0.004
-0.003,-0.006
-0.002,-0.008
-0.000,-0.008
-0.001,-0.009
-0.001,-0.010
0.001,-0.009
0.000,-0.008
0.000,-0.006
0.001,-0.005
0.001,-0.004
-0.001,-0.002
0.000,-0.002
0.001,-0.001
0.001,-0.001
0.002,-0.000
0.002,-0.001
0.002,-0.001
0.004,-0.001
0.004,-0.001
0.005,-0.002
0.006,-0.003
0.007,-0.002
0.007,-0.001
0.010,-0.001
0.010,-0.001
0.011,0.001
0.011,0.000
0.014,0.001
0.015,0.001
0.014,0.002
0.015,0.002
0.015,0.002
0.016,0.002
0.015,0.002
0.016,0.002
0.016,0.003
0.016,0.004
0.016,0.006
0.017,0.006
0.018,0.008
0.019,0.009
0.020,0.010
0.021,0.010
0.024,0.010
0.024,0.010
0.026,0.010
0.028,0.010
0.027,0.012
0.028,0.013
0.030,0.014
0.030,0.015
0.030,0.015
0.031,0.015
0.032,0.015
0.034,0.015
0.034,0.016
0.034,0.015
0.036,0.016
0.038,0.016
0.039,0.017
0.039,0.017
0.041,0.019
0.042,0.020
0.043,0.021
0.045,0.020
0.046,0.021
0.047,0.023
0.049,0.025
0.049,0.026
0.049,0.029
0.050,0.030
0.052,0.032
0.053,0.033
0.053,0.033
0.053,0.034
0.056,0.033
0.056,0.033
0.056,0.032
0.057,0.032
0.058,0.032
0.059,0.033
0.058,0.033
0.060,0.034
0.062,0.036
0.062,0.036
0.062,0.036
0.063,0.036
0.065,0.037
0.067,0.039
0.068,0.038
0.069,0.038
0.067,0.039
0.068,0.040
0.071,0.039
0.070,0.038
0.070,0.040
0.070,0.040
0.072,0.041
0.072,0.042
0.072,0.040
0.071,0.041
0.074,0.041
0.074,0.041
0.072,0.043
0.073,0.042
0.074,0.042
0.074,0.042
0.074,0.042
0.073,0.041
0.075,0.042
0.074,0.042
0.074,0.042
0.073,0.040
0.075,0.039
0.076,0.039
0.075,0.037
0.076,0.036
0.075,0.038
0.076,0.039
0.077,0.038
0.078,0.038
0.077,0.038
0.078,0.040
0.077,0.040
0.077,0.040
0.078,0.040
0.077,0.040
0.077,0.041
0.079,0.041
0.076,0.044
0.077,0.044
0.078,0.044
0.080,0.045
0.080,0.046
0.079,0.046
0.079,0.046
0.080,0.046
0.079,0.047
0.079,0.047
0.080,0.048
0.081,0.048
0.079,0.048
0.080,0.047
0.079,0.049
0.081,0.048
0.079,0.049
0.080,0.049
0.080,0.050
0.079,0.052
0.080,0.053
0.081,0.052
0.082,0.053
0.082,0.054
0.083,0.053
0.084,0.055
0.084,0.054
0.086,0.053
0.087,0.053
0.087,0.053
0.088,0.054
0.088,0.054
0.089,0.054
0.090,0.052
0.090,0.052
0.090,0.052
0.091,0.051
0.090,0.052
0.088,0.050
0.089,0.050
0.091,0.050
0.092,0.051
0.093,0.052
0.092,0.053
0.093,0.054
0.094,0.056
0.095,0.055
0.096,0.057
0.096,0.057
0.097,0.058
0.099,0.057
0.100,0.057
0.100,0.057
0.101,0.058
0.103,0.058
0.104,0.058
0.105,0.061
0.104,0.062
0.106,0.062
0.106,0.062
0.106,0.064
0.106,0.066
0.109,0.067
0.109,0.068
0.108,0.070
0.109,0.071
0.111,0.072
0.112,0.074
0.112,0.074
0.113,0.073
0.113,0.073
0.112,0.072
0.113,0.072
0.114,0.071
0.115,0.073
0.115,0.073
0.116,0.075
0.117,0.075
0.118,0.076
0.119,0.077
0.120,0.078
0.121,0.079
0.122,0.081
0.123,0.082
0.123,0.082
0.125,0.082
0.125,0.083
0.124,0.082
0.126,0.082
0.126,0.082
0.126,0.081
0.126,0.081
0.127,0.080
0.127,0.081
0.127,0.081
0.128,0.081
0.127,0.081
0.127,0.081
0.126,0.081
0.127,0.081
0.127,0.082
0.128,0.083
0.127,0.084
0.128,0.083
0.128,0.084
0.128,0.085
0.128,0.084
0.129,0.083
0.129,0.084
0.129,0.084
0.129,0.085
0.130,0.085
0.130,0.086
0.130,0.086
0.130,0.086
0.131,0.086
0.131,0.086
0.131,0.083
0.131,0.080
0.131,0.079
0.130,0.080
0.131,0.080
0.131,0.082
0.132,0.083
0.132,0.085
0.132,0.087
0.133,0.088
0.133,0.089
0.132,0.089
0.133,0.088
0.132,0.086
0.132,0.087
0.133,0.086
0.133,0.086
0.133,0.085
0.133,0.085
0.133,0.085
0.133,0.086
0.133,0.085
0.132,0.086
0.134,0.085
0.134,0.086
0.135,0.087
0.134,0.089
0.135,0.089
0.136,0.090
0.135,0.091
0.135,0.091
0.136,0.091
0.137,0.091
0.137,0.092
0.136,0.091
0.139,0.091
0.138,0.091
0.138,0.091
0.137,0.091
0.137,0.091
0.138,0.093
0.138,0.094
0.138,0.094
0.138,0.094
0.138,0.096
0.137,0.097
0.139,0.097
0.140,0.099
0.139,0.100
0.139,0.101
0.140,0.101
0.141,0.101
0.141,0.101
0.141,0.101
0.141,0.101
0.142,0.101
0.142,0.100
0.143,0.100
0.144,0.099
0.144,0.099
0.142,0.099
0.143,0.097
0.144,0.096
0.145,0.096
0.144,0.095
0.144,0.093
0.144,0.093
0.145,0.094
0.145,0.094
0.145,0.095
0.145,0.095
0.144,0.096
0.145,0.095
0.146,0.095
0.145,0.095
0.145,0.094
0.146,0.094
0.146,0.093
0.147,0.093
0.147,0.094
0.148,0.097
0.149,0.099
0.150,0.102
0.151,0.104
0.153,0.104
0.153,0.106
0.153,0.107
0.153,0.108
0.155,0.108
0.156,0.109
0.155,0.109
0.157,0.108
0.158,0.107
0.158,0.106
0.158,0.106
0.160,0.106
0.161,0.106
0.160,0.107
0.161,0.109
0.162,0.111
0.163,0.113
0.164,0.115
0.164,0.117
0.166,0.118
0.167,0.119
0.168,0.119
0.168,0.117
0.171,0.117
0.171,0.117
0.172,0.117
0.173,0.117
0.174,0.118
0.174,0.121
0.175,0.121
0.175,0.123
0.175,0.122
0.174,0.123
0.175,0.121
0.175,0.122
0.176,0.121
0.176,0.123
0.177,0.122
0.178,0.123
0.178,0.123
0.178,0.123
0.180,0.124
0.180,0.124
0.180,0.126
0.181,0.127
0.182,0.129
0.182,0.130
0.181,0.132
0.182,0.130
0.182,0.130
0.181,0.131
0.181,0.131
0.181,0.129
0.181,0.129
0.180,0.128
0.181,0.128
0.182,0.127
0.183,0.127
0.184,0.128
0.183,0.128
0.184,0.128
0.185,0.129
0.185,0.129
0.184,0.130
0.184,0.130
0.183,0.131
0.182,0.131
0.183,0.131
0.183,0.131
0.182,0.133
0.183,0.133
0.183,0.133
0.184,0.133
0.183,0.133
0.182,0.132
0.182,0.131
0.182,0.129
0.181,0.130
0.180,0.128
0.179,0.127
0.179,0.126
0.177,0.126
0.178,0.126
0.177,0.125
0.177,0.126
0.176,0.125
0.178,0.125
0.178,0.127
0.178,0.128
0.178,0.128
0.179,0.128
0.178,0.129
0.178,0.128
0.179,0.128
0.179,0.128
0.178,0.128
0.178,0.128
0.178,0.127
0.178,0.125
0.177,0.124
0.175,0.123
0.175,0.123
0.176,0.125
0.175,0.127
0.175,0.128
0.177,0.130
0.177,0.133
0.177,0.134
0.177,0.135
0.179,0.136
0.179,0.138
0.179,0.137
0.178,0.137
0.178,0.137
0.177,0.137
0.176,0.136
0.176,0.137
0.177,0.136
0.176,0.138
0.177,0.136
0.178,0.135
0.178,0.134
0.178,0.134
0.179,0.133
0.178,0.132
0.179,0.133
0.178,0.133
0.179,0.134
0.179,0.135
0.178,0.136
0.179,0.136
0.180,0.136
0.180,0.136
0.181,0.136
0.182,0.136
0.182,0.136
0.182,0.137
0.183,0.139
0.183,0.138
0.184,0.140
0.184,0.139
0.184,0.139
0.184,0.138
0.184,0.139
0.184,0.139
0.184,0.140
0.185,0.139
0.185,0.140
0.185,0.141
0.186,0.142
0.186,0.142
0.186,0.143
0.186,0.143
0.187,0.144
0.187,0.145
0.186,0.145
0.188,0.144
0.187,0.143
0.187,0.143
0.187,0.142
0.188,0.141
0.188,0.141
0.188,0.141
0.188,0.141
0.188,0.141
0.188,0.141
0.187,0.142
0.185,0.143
0.186,0.144
0.186,0.144
0.186,0.144
0.186,0.144
0.187,0.144
0.186,0.146
0.186,0.145
0.186,0.144
0.186,0.145
0.186,0.145
0.186,0.144
0.184,0.144
0.186,0.145
0.185,0.145
0.185,0.145
0.185,0.145
0.185,0.146
0.185,0.147
0.184,0.146
0.185,0.145
0.183,0.145
0.183,0.143
0.183,0.142
0.184,0.142
0.182,0.144
0.182,0.145
0.183,0.147
0.183,0.148
0.183,0.150
0.183,0.149
0.182,0.149
0.181,0.148
0.181,0.147
0.181,0.146
0.181,0.145
0.181,0.144
0.180,0.143
0.180,0.141
0.181,0.141
0.181,0.140
0.180,0.141
0.181,0.141
0.180,0.142
0.179,0.143
0.179,0.143
0.178,0.142
0.177,0.142
0.177,0.141
0.176,0.140
0.177,0.140
0.177,0.139
0.178,0.139
0.178,0.140
0.179,0.142
0.178,0.142
0.177,0.143
0.176,0.142
0.176,0.141
0.175,0.140
0.174,0.139
0.174,0.138
0.173,0.139
0.173,0.139
0.174,0.138
0.174,0.137
0.173,0.137
0.173,0.136
0.174,0.135
0.173,0.136
0.172,0.136
0.173,0.136
0.172,0.137
0.171,0.139
0.170,0.140
0.170,0.140
0.169,0.140
0.169,0.140
0.168,0.139
0.168,0.139
0.168,0.140
0.167,0.139
0.167,0.139
0.168,0.138
0.166,0.139
0.166,0.139
0.166,0.138
0.165,0.136
0.164,0.136
0.163,0.135
0.164,0.135
0.164,0.135
0.163,0.135
0.163,0.136
0.164,0.136
0.163,0.138
0.162,0.137
0.162,0.136
0.162,0.136
0.162,0.136
0.161,0.135
0.161,0.133
0.161,0.132
0.160,0.133
0.159,0.130
0.159,0.129
0.160,0.130
0.157,0.131
0.158,0.131
0.159,0.132
0.158,0.134
0.158,0.135
0.159,0.135
0.159,0.134
0.158,0.134
0.158,0.133
0.158,0.132
0.158,0.132
0.157,0.133
0.157,0.132
0.158,0.133
0.158,0.134
0.157,0.134
0.155,0.135
0.156,0.133
0.155,0.134
0.154,0.133
0.154,0.132
0.154,0.132
0.154,0.132
0.153,0.132
0.154,0.130
0.154,0.129
0.153,0.128
0.154,0.128
0.155,0.127
0.155,0.128
0.153,0.128
0.153,0.127
0.152,0.126
0.153,0.127
0.152,0.126
0.151,0.126
0.153,0.126
0.152,0.127
0.152,0.128
0.153,0.128
0.154,0.127
0.153,0.128
0.153,0.128
0.153,0.127
0.152,0.127
0.151,0.127
0.150,0.126
0.150,0.125
0.150,0.125
0.150,0.125
0.150,0.126
0.150,0.125
0.150,0.125
0.149,0.125
0.149,0.126
0.149,0.125
0.149,0.127
0.147,0.127
0.147,0.127
0.147,0.128
0.147,0.128
0.146,0.129
0.147,0.128
0.147,0.129
0.146,0.128
0.146,0.127
0.147,0.126
0.146,0.126
0.145,0.123
0.144,0.123
0.144,0.121
0.143,0.120
0.143,0.119
0.141,0.118
0.142,0.119
0.140,0.121
0.139,0.122
0.140,0.122
0.140,0.123
0.140,0.123
0.140,0.122
0.141,0.121
0.141,0.120
0.140,0.119
0.140,0.118
0.140,0.118
0.139,0.119
0.138,0.118
0.138,0.119
0.138,0.117
0.138,0.118
0.139,0.118
0.138,0.118
0.138,0.116
0.137,0.117
0.136,0.116
0.137,0.116
0.137,0.116
0.136,0.115
0.135,0.114
0.136,0.114
0.135,0.114
0.133,0.114
0.134,0.114
0.132,0.115
0.132,0.117
0.131,0.117
0.132,0.118
0.131,0.117
0.131,0.117
0.131,0.114
0.130,0.112
0.130,0.110
0.130,0.109
0.129,0.108
0.131,0.108
0.130,0.108
0.130,0.108
0.130,0.108
0.131,0.108
0.129,0.109
0.129,0.109
0.129,0.108
0.130,0.108
0.128,0.107
0.128,0.106
0.127,0.104
0.127,0.105
0.126,0.105
0.127,0.106
0.125,0.107
0.125,0.109
0.124,0.110
0.124,0.111
0.124,0.111
0.124,0.112
0.123,0.110
0.123,0.110
0.123,0.108
0.121,0.108
0.121,0.108
0.121,0.108
0.120,0.108
0.119,0.107
0.120,0.106
0.119,0.105
0.118,0.105
0.117,0.103
0.117,0.101
0.116,0.101
0.115,0.099
0.114,0.098
0.115,0.097
0.114,0.098
0.114,0.099
0.114,0.101
0.114,0.101
0.113,0.102
0.112,0.102
0.112,0.101
0.112,0.100
0.111,0.100
0.110,0.099
0.111,0.098
0.112,0.098
0.111,0.098
0.112,0.097
0.113,0.096
0.111,0.096
0.110,0.096
0.111,0.096
0.110,0.098
0.110,0.100
0.108,0.102
0.108,0.101
0.108,0.101
0.107,0.100
0.108,0.099
0.108,0.097
0.109,0.096
0.109,0.097
0.109,0.098
0.109,0.098
0.110,0.099
0.107,0.099
0.106,0.097
0.107,0.097
0.106,0.096
0.104,0.096
0.104,0.095
0.104,0.095
0.103,0.096
0.103,0.098
0.104,0.097
0.103,0.097
0.103,0.098
0.101,0.097
0.102,0.098
0.101,0.099
0.102,0.100
0.100,0.099
0.101,0.097
0.101,0.098
0.100,0.098
0.099,0.096
0.100,0.094
0.098,0.093
0.097,0.092
0.097,0.090
0.097,0.090
0.096,0.089
0.096,0.088
0.096,0.086
0.097,0.088
0.096,0.088
0.096,0.087
0.096,0.085
0.096,0.087
0.096,0.087
0.095,0.087
0.096,0.085
0.096,0.086
0.096,0.085
0.095,0.084
0.095,0.085
0.094,0.085
0.092,0.085
0.092,0.085
0.091,0.084
0.090,0.084
0.091,0.084
0.091,0.084
0.090,0.084
0.090,0.084
0.091,0.084
0.090,0.083
0.089,0.083
0.088,0.083
0.087,0.081
0.087,0.081
0.086,0.080
0.085,0.079
0.085,0.078
0.084,0.078
0.083,0.076
0.082,0.075
0.083,0.073
0.080,0.073
0.079,0.072
0.079,0.071
0.079,0.072
0.078,0.071
0.076,0.070
0.075,0.068
0.076,0.068
0.075,0.069
