0.089,0.062
0.089,0.062
0.092,0.060
0.091,0.060
0.091,0.061
0.095,0.061
0.093,0.060
0.094,0.060
0.096,0.060
0.093,0.061
0.094,0.061
0.095,0.060
0.092,0.061
0.093,0.061
0.091,0.061
0.091,0.059
0.090,0.060
0.088,0.059
0.088,0.058
0.088,0.059
0.089,0.058
0.088,0.058
0.089,0.059
0.090,0.058
0.089,0.059
0.090,0.060
0.090,0.061
0.090,0.059
0.091,0.059
0.090,0.058
0.091,0.055
0.089,0.056
0.088,0.054
0.089,0.053
0.088,0.055
0.088,0.053
0.089,0.053
0.087,0.054
0.088,0.053
0.088,0.054
0.088,0.054
0.089,0.054
0.089,0.054
0.088,0.054
0.090,0.054
0.090,0.054
0.089,0.055
0.090,0.054
0.090,0.054
0.089,0.054
0.091,0.053
0.089,0.053
0.090,0.053
0.092,0.054
0.090,0.054
0.090,0.054
0.092,0.054
0.090,0.053
0.089,0.054
0.090,0.052
0.088,0.051
0.087,0.050
0.089,0.048
0.086,0.049
0.087,0.048
0.089,0.047
0.088,0.046
0.090,0.046
0.090,0.047
0.089,0.045
0.090,0.047
0.088,0.048
0.089,0.047
0.090,0.049
0.089,0.049
0.089,0.048
0.089,0.049
0.090,0.047
0.089,0.047
0.089,0.046
0.089,0.045
0.088,0.045
0.087,0.044
0.086,0.045
0.086,0.043
0.086,0.044
0.085,0.044
0.084,0.043
0.084,0.044
0.085,0.043
0.086,0.042
0.085,0.043
0.085,0.042
0.087,0.043
0.085,0.044
0.087,0.043
0.086,0.043
0.085,0.044
0.086,0.043
0.085,0.043
0.083,0.043
0.085,0.041
0.085,0.041
0.083,0.040
0.084,0.038
0.083,0.038
0.082,0.037
0.084,0.038
0.081,0.037
0.081,0.038
0.082,0.038
0.080,0.037
0.080,0.039
0.083,0.038
0.081,0.038
0.080,0.040
0.082,0.039
0.081,0.040
0.079,0.039
0.081,0.039
0.079,0.040
0.079,0.038
0.081,0.038
0.078,0.038
0.079,0.037
0.078,0.037
0.076,0.035
0.079,0.037
0.077,0.038
0.077,0.036
0.078,0.038
0.078,0.037
0.078,0.037
0.079,0.038
0.080,0.036
0.079,0.037
0.080,0.036
0.081,0.036
0.080,0.034
0.080,0.034
0.080,0.034
0.080,0.034
0.080,0.033
0.079,0.034
0.079,0.033
0.078,0.033
0.078,0.033
0.079,0.032
0.076,0.032
0.077,0.029
0.078,0.028
0.075,0.029
0.076,0.028
0.075,0.028
0.074,0.028
0.076,0.028
0.076,0.030
0.075,0.030
0.078,0.031
0.078,0.030
0.076,0.030
0.078,0.029
0.077,0.028
0.076,0.027
0.078,0.028
0.075,0.026
0.076,0.026
0.077,0.026
0.075,0.027
0.075,0.028
0.076,0.026
0.075,0.027
0.075,0.027
0.077,0.026
0.074,0.027
0.075,0.026
0.078,0.027
0.075,0.027
0.075,0.026
0.078,0.028
0.075,0.026
0.077,0.026
0.075,0.027
0.075,0.025
0.076,0.026
0.075,0.026
0.075,0.025
0.075,0.024
0.075,0.023
0.074,0.023
0.073,0.023
0.074,0.023
0.074,0.022
0.074,0.022
0.075,0.022
0.075,0.022
0.075,0.022
0.077,0.023
0.077,0.022
0.075,0.021
0.076,0.021
0.077,0.020
0.075,0.019
0.075,0.019
0.073,0.017
0.072,0.017
0.073,0.015
0.074,0.016
0.072,0.017
0.074,0.015
0.075,0.017
0.073,0.016
0.075,0.015
0.073,0.015
0.073,0.014
0.075,0.015
0.071,0.014
0.070,0.012
0.073,0.013
0.071,0.012
0.071,0.013
0.071,0.011
0.071,0.012
0.071,0.014
0.072,0.012
0.071,0.011
0.070,0.010
0.072,0.009
0.069,0.010
0.068,0.007
0.070,0.007
0.067,0.007
0.069,0.006
0.068,0.006
0.066,0.004
0.068,0.005
0.068,0.006
0.069,0.004
0.070,0.003
0.070,0.004
0.071,0.004
0.072,0.004
0.071,0.003
0.073,0.001
0.071,0.002
0.071,0.002
0.070,0.001
0.068,-0.000
0.069,-0.001
0.070,-0.000
0.067,-0.002
0.065,-0.003
0.066,-0.001
0.064,-0.002
0.066,-0.003
0.066,-0.003
0.064,-0.004
0.065,-0.002
0.065,-0.004
0.064,-0.003
0.063,-0.005
0.065,-0.005
0.062,-0.005
0.062,-0.007
0.063,-0.006
0.059,-0.008
0.062,-0.009
0.060,-0.008
0.058,-0.011
0.061,-0.009
0.058,-0.009
0.058,-0.011
0.061,-0.011
0.058,-0.012
0.059,-0.014
0.060,-0.011
0.058,-0.013
0.058,-0.012
0.058,-0.012
0.058,-0.012
0.057,-0.013
0.058,-0.013
0.053,-0.012
0.052,-0.013
0.055,-0.012
0.052,-0.012
0.054,-0.013
0.053,-0.011
0.051,-0.013
0.054,-0.013
0.052,-0.012
0.052,-0.015
0.054,-0.014
0.053,-0.013
0.053,-0.013
0.051,-0.014
0.051,-0.013
0.053,-0.015
0.052,-0.014
0.050,-0.013
0.051,-0.014
0.050,-0.014
0.049,-0.014
0.049,-0.015
0.047,-0.016
0.047,-0.015
0.047,-0.015
0.044,-0.016
0.045,-0.015
0.046,-0.017
0.046,-0.016
0.046,-0.015
0.046,-0.018
0.044,-0.016
0.046,-0.016
0.046,-0.017
0.044,-0.016
0.045,-0.016
0.047,-0.016
0.044,-0.016
0.045,-0.017
0.043,-0.016
0.043,-0.018
0.046,-0.016
0.042,-0.017
0.042,-0.019
0.043,-0.016
0.043,-0.017
0.044,-0.016
0.043,-0.016
0.043,-0.016
0.042,-0.015
0.043,-0.015
0.043,-0.015
0.043,-0.015
0.043,-0.014
0.043,-0.014
0.042,-0.015
0.043,-0.016
0.041,-0.016
0.041,-0.018
0.040,-0.017
0.037,-0.020
0.039,-0.021
0.035,-0.019
0.038,-0.023
0.038,-0.023
0.035,-0.022
0.037,-0.022
0.037,-0.022
0.036,-0.022
0.038,-0.022
0.038,-0.021
0.039,-0.021
0.040,-0.020
0.040,-0.021
0.039,-0.021
0.041,-0.022
0.041,-0.022
0.039,-0.022
0.040,-0.023
0.037,-0.024
0.037,-0.023
0.039,-0.024
0.036,-0.024
0.035,-0.023
0.036,-0.024
0.035,-0.023
0.034,-0.022
0.036,-0.023
0.034,-0.023
0.035,-0.024
0.038,-0.023
0.035,-0.023
0.036,-0.025
0.037,-0.024
0.034,-0.026
0.037,-0.025
0.034,-0.026
0.035,-0.027
0.035,-0.025
0.033,-0.026
0.033,-0.026
0.033,-0.026
0.033,-0.028
0.032,-0.028
0.031,-0.028
0.033,-0.029
0.031,-0.030
0.032,-0.030
0.031,-0.029
0.030,-0.030
0.032,-0.029
0.031,-0.029
0.032,-0.031
0.030,-0.030
0.031,-0.031
0.034,-0.031
0.030,-0.030
0.032,-0.033
0.033,-0.033
0.029,-0.031
0.030,-0.033
0.029,-0.033
0.027,-0.033
0.027,-0.034
0.026,-0.034
0.024,-0.034
0.025,-0.034
0.026,-0.034
0.024,-0.033
0.027,-0.034
0.027,-0.035
0.025,-0.033
0.027,-0.033
0.024,-0.034
0.024,-0.033
0.025,-0.033
0.022,-0.032
0.022,-0.032
0.024,-0.033
0.023,-0.033
0.021,-0.033
0.024,-0.033
0.021,-0.033
0.021,-0.033
0.023,-0.033
0.020,-0.033
0.020,-0.033
0.022,-0.033
0.018,-0.034
0.020,-0.034
0.019,-0.034
0.017,-0.036
0.018,-0.035
0.016,-0.035
0.017,-0.037
0.018,-0.036
0.017,-0.037
0.018,-0.038
0.018,-0.037
0.019,-0.036
0.018,-0.036
0.017,-0.036
0.018,-0.035
0.016,-0.034
0.016,-0.034
0.014,-0.033
0.014,-0.035
0.015,-0.035
0.013,-0.034
0.014,-0.035
0.014,-0.034
0.014,-0.034
0.015,-0.035
0.013,-0.033
0.015,-0.036
0.015,-0.035
0.013,-0.034
0.015,-0.035
0.015,-0.035
0.013,-0.036
0.014,-0.034
0.013,-0.034
0.011,-0.033
0.013,-0.032
0.012,-0.033
0.010,-0.033
0.012,-0.034
0.010,-0.036
0.008,-0.037
0.009,-0.037
0.007,-0.037
0.007,-0.039
0.007,-0.037
0.007,-0.037
0.006,-0.038
0.008,-0.038
0.007,-0.038
0.007,-0.037
0.009,-0.037
0.007,-0.037
0.006,-0.037
0.008,-0.036
0.005,-0.036
0.006,-0.037
0.007,-0.036
0.004,-0.037
0.006,-0.037
0.006,-0.036
0.006,-0.038
0.007,-0.037
0.005,-0.037
0.006,-0.039
0.007,-0.037
0.006,-0.037
0.006,-0.036
0.007,-0.036
0.008,-0.036
0.008,-0.036
0.008,-0.035
0.009,-0.035
0.008,-0.036
0.008,-0.036
0.010,-0.034
0.009,-0.037
0.009,-0.037
0.009,-0.037
0.009,-0.039
0.007,-0.039
0.007,-0.040
0.007,-0.041
0.004,-0.041
0.004,-0.042
0.004,-0.043
0.003,-0.043
0.005,-0.044
0.006,-0.043
0.003,-0.042
0.007,-0.042
0.006,-0.042
0.005,-0.041
0.007,-0.042
0.006,-0.041
0.006,-0.042
0.007,-0.041
0.004,-0.042
0.004,-0.045
0.005,-0.043
0.002,-0.045
0.001,-0.046
0.002,-0.046
0.000,-0.047
-0.002,-0.047
0.001,-0.048
-0.001,-0.048
-0.001,-0.049
0.002,-0.049
0.000,-0.048
0.001,-0.049
0.003,-0.047
-0.000,-0.047
0.002,-0.048
0.000,-0.046
-0.001,-0.048
-0.000,-0.046
-0.002,-0.045
-0.002,-0.048
-0.000,-0.047
-0.001,-0.046
-0.001,-0.047
-0.002,-0.047
-0.002,-0.047
-0.002,-0.048
-0.003,-0.049
-0.004,-0.050
-0.005,-0.051
-0.006,-0.052
-0.007,-0.051
-0.007,-0.052
-0.008,-0.051
-0.007,-0.051
-0.008,-0.051
-0.010,-0.050
-0.009,-0.050
-0.010,-0.051
-0.012,-0.051
-0.012,-0.050
-0.011,-0.051
-0.013,-0.051
-0.012,-0.051
-0.010,-0.051
-0.014,-0.050
-0.011,-0.050
-0.012,-0.050
-0.013,-0.050
-0.011,-0.051
-0.014,-0.050
-0.015,-0.051
-0.013,-0.050
-0.016,-0.049
-0.016,-0.049
-0.015,-0.048
-0.016,-0.049
-0.016,-0.048
-0.014,-0.047
-0.015,-0.048
-0.015,-0.047
-0.013,-0.048
-0.015,-0.047
-0.015,-0.048
-0.014,-0.048
-0.013,-0.046
-0.013,-0.046
-0.013,-0.046
-0.015,-0.047
-0.015,-0.048
-0.016,-0.046
-0.018,-0.049
-0.018,-0.049
-0.020,-0.048
-0.020,-0.049
-0.019,-0.049
-0.020,-0.049
-0.020,-0.050
-0.020,-0.049
-0.020,-0.047
-0.018,-0.049
-0.018,-0.048
-0.018,-0.046
-0.018,-0.046
-0.019,-0.045
-0.019,-0.045
-0.018,-0.046
-0.020,-0.046
-0.018,-0.047
-0.018,-0.048
-0.020,-0.048
-0.019,-0.048
-0.019,-0.050
-0.020,-0.050
-0.019,-0.048
-0.018,-0.050
-0.020,-0.048
-0.019,-0.047
-0.017,-0.047
-0.020,-0.044
-0.018,-0.044
-0.017,-0.043
-0.020,-0.043
-0.018,-0.044
-0.018,-0.042
-0.020,-0.044
-0.017,-0.042
-0.020,-0.042
-0.019,-0.044
-0.017,-0.042
-0.020,-0.042
-0.020,-0.042
-0.021,-0.042
-0.022,-0.043
-0.022,-0.043
-0.023,-0.044
-0.024,-0.045
-0.023,-0.046
-0.022,-0.046
-0.024,-0.046
-0.024,-0.047
-0.023,-0.046
-0.023,-0.047
-0.022,-0.046
-0.023,-0.045
-0.023,-0.047
-0.023,-0.047
-0.024,-0.046
-0.025,-0.048
-0.024,-0.048
-0.025,-0.049
-0.025,-0.050
-0.026,-0.051
-0.028,-0.050
-0.025,-0.050
-0.027,-0.050
-0.028,-0.049
-0.026,-0.050
-0.028,-0.050
-0.028,-0.049
-0.028,-0.050
-0.030,-0.049
-0.029,-0.050
-0.028,-0.048
-0.030,-0.049
-0.030,-0.047
-0.029,-0.048
-0.031,-0.048
-0.031,-0.045
-0.030,-0.047
-0.032,-0.047
-0.032,-0.046
-0.030,-0.048
-0.034,-0.048
-0.034,-0.050
-0.032,-0.050
-0.036,-0.051
-0.034,-0.052
-0.034,-0.051
-0.036,-0.052
-0.034,-0.051
-0.036,-0.050
-0.035,-0.051
-0.033,-0.048
-0.034,-0.049
-0.034,-0.047
-0.034,-0.046
-0.034,-0.047
-0.034,-0.046
-0.034,-0.045
-0.034,-0.046
-0.035,-0.046
-0.034,-0.046
-0.035,-0.046
-0.036,-0.046
-0.037,-0.045
-0.037,-0.046
-0.038,-0.046
-0.038,-0.044
-0.037,-0.045
-0.037,-0.045
-0.037,-0.044
-0.036,-0.043
-0.034,-0.044
-0.035,-0.043
-0.034,-0.043
-0.034,-0.043
-0.036,-0.041
-0.034,-0.042
-0.034,-0.041
-0.037,-0.041
-0.034,-0.041
-0.038,-0.039
-0.037,-0.041
-0.036,-0.040
-0.039,-0.041
-0.038,-0.042
-0.037,-0.042
-0.039,-0.043
-0.040,-0.042
-0.039,-0.043
-0.039,-0.044
-0.040,-0.042
-0.037,-0.042
-0.038,-0.041
-0.037,-0.040
-0.033,-0.040
-0.036,-0.039
-0.035,-0.040
-0.033,-0.039
-0.035,-0.040
-0.034,-0.041
-0.036,-0.039
-0.037,-0.041
-0.037,-0.039
-0.039,-0.039
-0.040,-0.040
-0.039,-0.039
-0.040,-0.040
-0.039,-0.040
-0.039,-0.039
-0.038,-0.038
-0.037,-0.037
-0.036,-0.037
-0.035,-0.035
-0.035,-0.036
-0.035,-0.035
-0.034,-0.035
-0.034,-0.035
-0.037,-0.035
-0.035,-0.035
-0.035,-0.035
-0.036,-0.034
-0.035,-0.034
-0.034,-0.035
-0.036,-0.035
-0.036,-0.035
-0.035,-0.035
-0.037,-0.035
-0.036,-0.035
-0.036,-0.034
-0.038,-0.034
-0.035,-0.034
-0.036,-0.032
-0.037,-0.031
-0.034,-0.031
-0.037,-0.030
-0.036,-0.031
-0.033,-0.029
-0.037,-0.030
-0.035,-0.031
-0.034,-0.029
-0.036,-0.031
-0.036,-0.030
-0.034,-0.031
-0.035,-0.032
-0.036,-0.030
-0.033,-0.030
-0.033,-0.029
-0.034,-0.029
-0.031,-0.029
-0.033,-0.026
-0.032,-0.028
-0.030,-0.027
-0.033,-0.027
-0.032,-0.029
-0.032,-0.026
-0.032,-0.029
-0.031,-0.027
-0.033,-0.026
-0.032,-0.027
-0.031,-0.026
-0.032,-0.026
-0.032,-0.026
-0.032,-0.025
-0.033,-0.025
-0.031,-0.026
-0.032,-0.026
-0.033,-0.025
-0.032,-0.026
-0.034,-0.027
-0.033,-0.027
-0.034,-0.026
-0.035,-0.026
-0.033,-0.026
-0.033,-0.026
-0.034,-0.025
-0.034,-0.025
-0.032,-0.026
-0.033,-0.025
-0.033,-0.023
-0.032,-0.024
-0.034,-0.023
-0.033,-0.023
-0.032,-0.022
-0.034,-0.022
-0.031,-0.023
-0.032,-0.022
-0.033,-0.023
-0.030,-0.022
-0.033,-0.021
-0.032,-0.023
-0.030,-0.022
-0.032,-0.023
-0.031,-0.024
-0.030,-0.023
-0.031,-0.024
-0.032,-0.023
-0.031,-0.022
-0.030,-0.023
-0.032,-0.022
-0.030,-0.021
-0.030,-0.020
-0.031,-0.022
-0.029,-0.021
-0.030,-0.019
-0.031,-0.021
-0.030,-0.020
-0.032,-0.021
-0.032,-0.022
-0.033,-0.021
-0.033,-0.023
-0.032,-0.022
-0.034,-0.021
-0.033,-0.022
-0.031,-0.020
-0.032,-0.019
-0.030,-0.020
-0.030,-0.019
-0.029,-0.019
-0.028,-0.019
-0.029,-0.019
-0.029,-0.018
-0.028,-0.019
-0.029,-0.018
-0.031,-0.018
-0.031,-0.019
-0.032,-0.018
-0.032,-0.017
-0.032,-0.016
-0.031,-0.017
-0.032,-0.016
-0.030,-0.017
-0.032,-0.016
-0.031,-0.016
-0.029,-0.017
-0.032,-0.017
-0.030,-0.017
-0.028,-0.016
-0.029,-0.015
-0.028,-0.013
-0.027,-0.012
-0.029,-0.013
-0.027,-0.012
-0.026,-0.012
-0.028,-0.013
-0.028,-0.013
-0.027,-0.013
-0.029,-0.014
-0.028,-0.013
-0.029,-0.013
-0.029,-0.015
-0.029,-0.013
-0.030,-0.013
-0.029,-0.014
-0.029,-0.013
-0.029,-0.013
-0.028,-0.012
-0.027,-0.012
-0.027,-0.011
-0.028,-0.011
-0.028,-0.011
-0.027,-0.011
-0.028,-0.012
-0.026,-0.011
-0.028,-0.012
-0.028,-0.013
-0.027,-0.010
-0.028,-0.011
-0.026,-0.012
-0.028,-0.009
-0.027,-0.011
-0.027,-0.010
-0.029,-0.009
-0.027,-0.011
-0.027,-0.010
-0.027,-0.009
-0.026,-0.010
-0.026,-0.009
-0.027,-0.009
-0.026,-0.009
-0.025,-0.009
-0.026,-0.008
-0.023,-0.008
-0.023,-0.008
-0.024,-0.006
-0.022,-0.007
-0.022,-0.008
-0.025,-0.007
-0.023,-0.008
-0.026,-0.008
-0.027,-0.008
-0.025,-0.009
-0.028,-0.007
-0.028,-0.008
-0.026,-0.007
-0.027,-0.006
-0.026,-0.005
-0.023,-0.004
-0.023,-0.004
-0.022,-0.004
-0.020,-0.004
-0.022,-0.003
-0.020,-0.004
-0.020,-0.004
-0.022,-0.004
-0.022,-0.004
-0.022,-0.003
-0.021,-0.005
-0.021,-0.003
-0.021,-0.003
-0.021,-0.005
-0.021,-0.003
-0.020,-0.003
-0.020,-0.003
-0.019,-0.002
-0.018,-0.001
-0.019,-0.001
-0.018,-0.001
-0.018,0.000
-0.018,-0.001
-0.017,-0.001
-0.018,0.002
-0.018,0.000
-0.017,0.002
-0.018,0.002
-0.016,0.000
-0.018,0.002
-0.017,-0.002
-0.017,-0.000
-0.020,-0.000
-0.018,-0.003
-0.019,-0.001
-0.020,-0.001
-0.018,0.000
-0.018,0.000
-0.018,-0.000
-0.016,0.002
-0.017,0.001
-0.018,0.003
-0.017,0.002
-0.017,0.001
-0.018,0.003
-0.017,0.001
-0.017,0.000
-0.019,0.000
-0.016,0.000
-0.018,0.000
-0.019,-0.001
-0.016,0.001
-0.020,0.001
-0.021,0.001
-0.018,0.002
-0.020,0.002
-0.020,0.002
-0.017,0.003
-0.018,0.004
-0.017,0.004
-0.016,0.005
-0.017,0.005
-0.016,0.006
-0.015,0.006
-0.016,0.007
-0.015,0.007
-0.014,0.007
-0.015,0.006
-0.015,0.006
-0.016,0.006
-0.016,0.004
-0.016,0.005
-0.016,0.004
-0.016,0.005
-0.016,0.006
-0.016,0.007
-0.016,0.008
-0.016,0.008
-0.015,0.009
-0.015,0.010
-0.015,0.010
-0.015,0.010
-0.016,0.009
-0.014,0.010
-0.015,0.010
-0.014,0.010
-0.014,0.010
-0.013,0.010
-0.012,0.010
-0.013,0.011
-0.011,0.011
-0.011,0.012
-0.014,0.013
-0.011,0.012
-0.012,0.012
-0.014,0.012
-0.012,0.014
-0.013,0.012
-0.013,0.012
-0.012,0.013
-0.011,0.012
-0.011,0.014
-0.010,0.013
-0.009,0.014
-0.013,0.014
-0.011,0.013
-0.012,0.013
-0.015,0.013
-0.013,0.014
-0.016,0.015
-0.016,0.013
-0.013,0.014
-0.016,0.015
-0.015,0.015
-0.012,0.017
-0.014,0.016
-0.013,0.016
-0.013,0.018
-0.012,0.016
-0.013,0.017
-0.013,0.018
-0.013,0.018
-0.014,0.018
-0.012,0.019
-0.015,0.019
-0.014,0.019
-0.013,0.021
-0.014,0.022
-0.013,0.023
-0.014,0.023
-0.014,0.022
-0.012,0.022
-0.012,0.024
-0.014,0.021
-0.013,0.023
-0.012,0.026
-0.011,0.024
-0.011,0.025
-0.011,0.027
-0.010,0.027
-0.011,0.028
-0.012,0.028
-0.009,0.027
-0.012,0.028
-0.011,0.026
-0.009,0.027
-0.013,0.027
-0.010,0.029
-0.008,0.030
-0.008,0.030
-0.007,0.032
-0.007,0.033
-0.006,0.034
-0.004,0.035
-0.003,0.034
-0.006,0.035
-0.005,0.037
-0.003,0.036
-0.006,0.036
-0.005,0.035
-0.003,0.035
-0.004,0.036
0.000,0.036
-0.003,0.037
-0.003,0.036
0.000,0.038
-0.001,0.039
-0.000,0.038
-0.001,0.039
0.000,0.041
0.000,0.041
0.001,0.042
-0.000,0.042
0.000,0.043
0.002,0.043
0.000,0.042
0.000,0.042
0.001,0.040
0.001,0.041
0.000,0.040
0.000,0.040
0.000,0.041
0.001,0.041
0.001,0.043
0.002,0.040
0.002,0.041
0.003,0.044
0.005,0.044
0.004,0.044
0.004,0.043
0.004,0.044
0.007,0.044
0.006,0.044
0.007,0.042
0.007,0.044
0.006,0.045
0.009,0.043
0.007,0.043
0.008,0.043
0.009,0.045
0.007,0.045
0.009,0.043
0.008,0.044
0.008,0.044
0.009,0.045
0.010,0.046
0.009,0.045
0.010,0.047
0.011,0.047
0.012,0.045
0.012,0.046
0.013,0.046
0.011,0.047
0.012,0.046
0.015,0.045
0.011,0.045
0.015,0.045
0.013,0.045
0.013,0.045
0.015,0.047
0.012,0.046
0.014,0.046
0.014,0.047
0.013,0.045
0.012,0.046
0.013,0.047
0.013,0.046
0.012,0.045
0.013,0.045
0.012,0.044
0.013,0.045
0.012,0.046
0.012,0.045
0.014,0.046
0.013,0.047
0.016,0.046
0.016,0.046
0.013,0.049
0.016,0.049
0.016,0.048
0.016,0.049
0.017,0.049
0.017,0.049
0.015,0.050
0.017,0.048
0.017,0.049
0.014,0.048
0.016,0.047
0.016,0.048
0.011,0.048
0.013,0.047
0.010,0.048
0.011,0.046
0.014,0.048
0.010,0.048
0.013,0.048
0.014,0.049
0.013,0.049
0.014,0.049
0.016,0.049
0.017,0.050
0.015,0.051
0.017,0.050
0.016,0.049
0.015,0.049
0.018,0.049
0.015,0.050
0.016,0.049
0.016,0.049
0.016,0.049
0.017,0.049
0.017,0.050
0.017,0.050
0.018,0.051
0.018,0.052
0.018,0.052
0.019,0.053
0.021,0.054
0.020,0.054
0.022,0.056
0.023,0.056
0.023,0.056
0.024,0.058
0.024,0.060
0.025,0.059
0.025,0.060
0.026,0.060
0.026,0.060
0.023,0.060
0.025,0.059
0.024,0.059
0.022,0.058
0.023,0.058
0.023,0.057
0.023,0.058
0.024,0.058
0.026,0.057
0.026,0.059
0.027,0.059
0.028,0.059
0.026,0.062
0.028,0.060
0.028,0.062
0.026,0.063
0.030,0.062
0.027,0.062
0.029,0.061
0.032,0.061
0.028,0.061
0.030,0.060
0.030,0.060
0.029,0.060
0.029,0.061
0.030,0.061
0.030,0.061
0.030,0.062
0.032,0.062
0.031,0.064
0.032,0.065
0.035,0.065
0.033,0.066
0.035,0.065
0.036,0.065
0.035,0.065
0.036,0.065
0.035,0.066
0.034,0.065
0.036,0.065
0.036,0.066
0.035,0.066
0.036,0.066
0.036,0.067
0.036,0.065
0.036,0.066
0.036,0.066
0.037,0.064
0.036,0.064
0.036,0.063
0.037,0.062
0.034,0.062
0.036,0.061
0.037,0.062
0.034,0.063
0.036,0.063
0.036,0.064
0.036,0.064
0.036,0.066
0.036,0.066
0.036,0.066
0.036,0.066
0.036,0.065
0.036,0.065
0.037,0.065
0.038,0.064
0.036,0.066
0.038,0.064
0.039,0.065
0.037,0.067
0.040,0.067
0.038,0.068
0.039,0.067
0.042,0.068
0.040,0.068
0.042,0.067
0.044,0.068
0.042,0.067
0.042,0.067
0.043,0.067
0.042,0.066
0.043,0.067
0.045,0.067
0.044,0.067
0.045,0.068
0.048,0.068
0.045,0.068
0.046,0.067
0.047,0.067
0.046,0.066
0.046,0.066
0.046,0.066
0.045,0.064
0.045,0.065
0.045,0.067
0.044,0.067
0.045,0.067
0.045,0.069
0.044,0.068
0.045,0.069
0.045,0.070
0.046,0.067
0.047,0.069
0.046,0.070
0.049,0.069
0.047,0.069
0.048,0.067
0.049,0.069
0.045,0.069
0.048,0.069
0.048,0.070
0.045,0.069
0.047,0.070
0.046,0.071
0.046,0.070
0.046,0.072
0.047,0.072
0.047,0.072
0.047,0.073
0.049,0.073
0.047,0.073
0.049,0.073
0.049,0.073
0.047,0.073
0.050,0.073
0.049,0.074
0.048,0.072
0.052,0.073
0.048,0.075
0.048,0.073
0.050,0.075
0.047,0.074
0.046,0.073
0.048,0.074
0.045,0.073
0.046,0.072
0.048,0.073
0.047,0.073
0.049,0.072
0.050,0.074
0.049,0.074
0.050,0.075
0.050,0.075
0.050,0.076
0.052,0.077
0.052,0.078
0.052,0.077
0.052,0.078
0.053,0.078
0.053,0.078
0.054,0.077
0.056,0.078
0.055,0.079
0.055,0.078
0.055,0.079
0.055,0.078
0.055,0.079
0.054,0.081
0.055,0.079
0.055,0.079
0.054,0.080
0.056,0.080
0.055,0.081
0.057,0.081
0.059,0.082
0.056,0.082
0.060,0.083
0.061,0.083
0.060,0.083
0.061,0.084
0.062,0.084
0.061,0.083
0.062,0.086
0.063,0.085
0.062,0.085
0.062,0.084
0.063,0.083
0.061,0.084
0.062,0.083
0.062,0.082
0.062,0.083
0.064,0.082
0.062,0.084
0.063,0.083
0.066,0.084
0.064,0.084
0.065,0.084
0.068,0.084
0.068,0.084
0.069,0.083
0.072,0.084
0.071,0.084
0.071,0.082
0.072,0.083
0.070,0.082
0.070,0.081
0.070,0.083
0.069,0.081
0.069,0.080
0.069,0.080
0.070,0.077
0.069,0.078
0.069,0.078
0.070,0.078
0.071,0.077
0.073,0.078
0.072,0.078
0.072,0.077
0.074,0.079
0.073,0.079
0.073,0.078
0.072,0.081
0.073,0.079
0.073,0.080
0.071,0.081
0.073,0.080
0.072,0.081
0.073,0.079
0.073,0.079
0.069,0.079
0.071,0.076
0.071,0.077
0.070,0.075
0.072,0.075
0.072,0.075
0.072,0.074
0.074,0.075
0.075,0.075
0.073,0.075
0.076,0.077
0.076,0.077
0.075,0.078
0.076,0.078
0.075,0.077
0.074,0.076
0.076,0.078
0.074,0.078
0.073,0.076
0.075,0.076
0.073,0.077
0.072,0.076
0.074,0.076
0.073,0.076
0.072,0.075
0.074,0.076
0.072,0.076
0.073,0.076
0.074,0.077
0.072,0.077
0.073,0.076
0.074,0.078
0.072,0.077
0.072,0.076
0.073,0.078
0.073,0.075
0.074,0.077
0.075,0.077
0.075,0.076
0.075,0.076
0.075,0.077
0.074,0.077
0.074,0.075
0.073,0.076
0.072,0.076
0.072,0.075
0.072,0.076
0.072,0.076
0.073,0.076
0.071,0.077
0.073,0.075
0.075,0.076
0.075,0.077
0.077,0.077
0.075,0.078
0.077,0.078
0.079,0.080
0.076,0.080
0.078,0.081
0.078,0.081
0.075,0.081
0.077,0.082
0.076,0.081
0.076,0.080
0.077,0.081
0.077,0.081
0.077,0.080
0.078,0.080
0.079,0.081
0.078,0.082
0.079,0.082
0.080,0.083
0.078,0.083
0.080,0.084
0.079,0.085
0.078,0.084
0.080,0.086
0.079,0.086
0.079,0.085
0.082,0.085
0.082,0.086
0.082,0.086
0.084,0.088
0.085,0.088
0.085,0.087
0.086,0.088
0.086,0.089
0.087,0.087
0.087,0.088
0.087,0.087
0.088,0.086
0.085,0.087
0.086,0.085
0.086,0.086
0.084,0.086
0.086,0.086
0.087,0.086
0.087,0.086
0.088,0.087
0.088,0.086
0.089,0.088
0.089,0.087
0.090,0.087
0.088,0.088
0.090,0.087
0.090,0.087
0.089,0.087
0.092,0.086
0.089,0.087
0.088,0.085
0.091,0.085
0.088,0.085
0.088,0.085
0.090,0.085
0.088,0.085
0.088,0.085
0.091,0.085
0.089,0.085
0.090,0.084
0.091,0.085
0.090,0.084
0.091,0.084
0.093,0.084
0.093,0.084
0.094,0.086
0.094,0.086
0.094,0.085
0.095,0.086
0.096,0.085
0.095,0.085
0.097,0.084
0.096,0.084
0.094,0.083
0.094,0.082
0.093,0.082
0.092,0.080
0.093,0.080
0.093,0.081
0.092,0.078
0.094,0.079
0.093,0.080
0.095,0.078
0.095,0.080
0.096,0.079
0.098,0.080
0.095,0.081
0.097,0.079
