0.118,-0.011
0.117,-0.012
0.117,-0.013
0.116,-0.017
0.117,-0.017
0.118,-0.019
0.117,-0.019
0.119,-0.019
0.117,-0.018
0.116,-0.017
0.116,-0.017
0.118,-0.019
0.115,-0.020
0.115,-0.022
0.116,-0.023
0.114,-0.023
0.115,-0.024
0.115,-0.025
0.115,-0.026
0.118,-0.023
0.118,-0.023
0.117,-0.023
0.117,-0.022
0.121,-0.022
0.119,-0.022
0.121,-0.023
0.121,-0.022
0.119,-0.021
0.122,-0.021
0.122,-0.022
0.121,-0.022
0.121,-0.021
0.123,-0.023
0.121,-0.023
0.120,-0.024
0.119,-0.025
0.122,-0.025
0.122,-0.024
0.123,-0.026
0.122,-0.024
0.125,-0.023
0.124,-0.023
0.125,-0.022
0.125,-0.024
0.127,-0.024
0.126,-0.023
0.127,-0.025
0.127,-0.026
0.128,-0.026
0.129,-0.027
0.129,-0.027
0.131,-0.026
0.130,-0.024
0.130,-0.024
0.134,-0.021
0.133,-0.022
0.134,-0.022
0.138,-0.022
0.137,-0.023
0.136,-0.024
0.137,-0.025
0.137,-0.026
0.135,-0.026
0.137,-0.027
0.136,-0.027
0.136,-0.027
0.137,-0.028
0.137,-0.030
0.136,-0.033
0.138,-0.035
0.137,-0.037
0.137,-0.037
0.138,-0.038
0.139,-0.038
0.138,-0.036
0.140,-0.037
0.141,-0.037
0.140,-0.035
0.142,-0.037
0.144,-0.037
0.144,-0.037
0.145,-0.037
0.145,-0.039
0.146,-0.038
0.145,-0.037
0.145,-0.039
0.145,-0.040
0.143,-0.042
0.144,-0.044
0.145,-0.047
0.145,-0.048
0.144,-0.048
0.146,-0.048
0.145,-0.048
0.145,-0.049
0.146,-0.050
0.143,-0.051
0.143,-0.054
0.145,-0.055
0.142,-0.055
0.141,-0.057
0.144,-0.057
0.141,-0.056
0.142,-0.057
0.145,-0.058
0.144,-0.059
0.143,-0.058
0.145,-0.060
0.146,-0.060
0.144,-0.060
0.145,-0.061
0.146,-0.062
0.145,-0.062
0.145,-0.064
0.144,-0.067
0.145,-0.068
0.144,-0.069
0.143,-0.069
0.143,-0.069
0.143,-0.069
0.142,-0.069
0.142,-0.067
0.143,-0.068
0.143,-0.066
0.142,-0.065
0.142,-0.066
0.145,-0.066
0.145,-0.065
0.145,-0.067
0.147,-0.067
0.148,-0.067
0.147,-0.065
0.147,-0.066
0.150,-0.066
0.147,-0.066
0.146,-0.066
0.147,-0.067
0.145,-0.068
0.144,-0.068
0.144,-0.069
0.144,-0.069
0.143,-0.069
0.146,-0.069
0.143,-0.069
0.144,-0.071
0.144,-0.071
0.141,-0.072
0.142,-0.074
0.144,-0.074
0.142,-0.073
0.142,-0.074
0.144,-0.075
0.145,-0.074
0.144,-0.072
0.145,-0.072
0.146,-0.072
0.146,-0.071
0.146,-0.071
0.147,-0.072
0.146,-0.072
0.145,-0.072
0.145,-0.076
0.145,-0.079
0.143,-0.081
0.143,-0.080
0.142,-0.080
0.142,-0.080
0.142,-0.076
0.141,-0.074
0.141,-0.074
0.142,-0.073
0.142,-0.072
0.142,-0.072
0.143,-0.072
0.145,-0.073
0.143,-0.073
0.146,-0.075
0.147,-0.076
0.145,-0.076
0.146,-0.076
0.147,-0.076
0.146,-0.074
0.146,-0.072
0.148,-0.073
0.147,-0.073
0.148,-0.072
0.149,-0.074
0.149,-0.075
0.150,-0.076
0.149,-0.075
0.148,-0.074
0.150,-0.074
0.150,-0.072
0.147,-0.071
0.149,-0.071
0.150,-0.071
0.149,-0.069
0.149,-0.071
0.151,-0.072
0.153,-0.072
0.152,-0.072
0.153,-0.074
0.154,-0.073
0.154,-0.073
0.154,-0.073
0.156,-0.075
0.158,-0.076
0.157,-0.077
0.159,-0.079
0.159,-0.081
0.159,-0.081
0.162,-0.081
0.161,-0.081
0.162,-0.083
0.163,-0.082
0.162,-0.083
0.161,-0.083
0.163,-0.083
0.162,-0.081
0.161,-0.081
0.164,-0.081
0.166,-0.079
0.165,-0.079
0.167,-0.080
0.168,-0.079
0.168,-0.079
0.169,-0.079
0.170,-0.081
0.169,-0.081
0.171,-0.081
0.171,-0.083
0.171,-0.083
0.172,-0.083
0.172,-0.083
0.171,-0.082
0.172,-0.083
0.172,-0.082
0.171,-0.081
0.173,-0.082
0.173,-0.082
0.173,-0.083
0.173,-0.084
0.173,-0.087
0.174,-0.088
0.172,-0.090
0.173,-0.093
0.174,-0.094
0.172,-0.095
0.173,-0.096
0.174,-0.096
0.173,-0.096
0.172,-0.096
0.173,-0.098
0.171,-0.100
0.170,-0.101
0.172,-0.104
0.170,-0.105
0.169,-0.108
0.170,-0.107
0.167,-0.108
0.168,-0.108
0.169,-0.109
0.168,-0.109
0.167,-0.108
0.168,-0.110
0.166,-0.110
0.165,-0.109
0.166,-0.109
0.166,-0.107
0.165,-0.106
0.166,-0.106
0.166,-0.105
0.166,-0.105
0.166,-0.105
0.166,-0.106
0.165,-0.106
0.165,-0.106
0.166,-0.107
0.166,-0.105
0.165,-0.106
0.166,-0.106
0.165,-0.104
0.163,-0.105
0.162,-0.104
0.161,-0.103
0.159,-0.103
0.158,-0.103
0.159,-0.104
0.157,-0.106
0.156,-0.108
0.156,-0.110
0.154,-0.111
0.155,-0.111
0.156,-0.110
0.153,-0.109
0.154,-0.108
0.154,-0.107
0.153,-0.105
0.153,-0.105
0.154,-0.105
0.152,-0.104
0.152,-0.102
0.154,-0.101
0.153,-0.100
0.153,-0.099
0.154,-0.098
0.154,-0.098
0.154,-0.098
0.154,-0.100
0.154,-0.101
0.153,-0.100
0.153,-0.102
0.153,-0.103
0.152,-0.102
0.153,-0.101
0.152,-0.101
0.153,-0.101
0.151,-0.102
0.151,-0.102
0.151,-0.103
0.151,-0.104
0.152,-0.103
0.152,-0.102
0.152,-0.103
0.154,-0.101
0.153,-0.099
0.153,-0.100
0.154,-0.100
0.154,-0.100
0.154,-0.102
0.154,-0.101
0.156,-0.102
0.155,-0.102
0.156,-0.103
0.157,-0.103
0.156,-0.103
0.157,-0.104
0.157,-0.104
0.156,-0.106
0.157,-0.105
0.158,-0.105
0.156,-0.105
0.156,-0.105
0.157,-0.105
0.156,-0.105
0.157,-0.106
0.158,-0.107
0.157,-0.106
0.159,-0.106
0.161,-0.105
0.159,-0.105
0.160,-0.105
0.161,-0.105
0.160,-0.106
0.162,-0.106
0.162,-0.106
0.161,-0.106
0.162,-0.105
0.162,-0.104
0.162,-0.103
0.162,-0.102
0.160,-0.102
0.161,-0.099
0.160,-0.100
0.161,-0.099
0.160,-0.098
0.160,-0.099
0.161,-0.099
0.162,-0.098
0.162,-0.098
0.162,-0.098
0.163,-0.098
0.162,-0.098
0.161,-0.100
0.162,-0.099
0.161,-0.100
0.159,-0.102
0.162,-0.103
0.161,-0.104
0.160,-0.106
0.161,-0.106
0.160,-0.107
0.158,-0.106
0.159,-0.106
0.158,-0.107
0.156,-0.109
0.157,-0.108
0.155,-0.109
0.154,-0.109
0.154,-0.111
0.152,-0.113
0.151,-0.112
0.152,-0.113
0.151,-0.113
0.150,-0.112
0.151,-0.112
0.153,-0.112
0.150,-0.109
0.151,-0.110
0.150,-0.109
0.149,-0.108
0.150,-0.109
0.149,-0.110
0.148,-0.109
0.146,-0.110
0.145,-0.111
0.145,-0.111
0.143,-0.111
0.142,-0.111
0.143,-0.111
0.142,-0.111
0.142,-0.110
0.142,-0.109
0.141,-0.109
0.142,-0.109
0.143,-0.107
0.142,-0.108
0.142,-0.109
0.144,-0.108
0.141,-0.107
0.140,-0.107
0.142,-0.107
0.138,-0.106
0.138,-0.106
0.139,-0.106
0.137,-0.106
0.135,-0.104
0.138,-0.105
0.135,-0.104
0.134,-0.101
0.134,-0.101
0.133,-0.101
0.131,-0.099
0.132,-0.100
0.131,-0.099
0.130,-0.100
0.130,-0.102
0.129,-0.102
0.128,-0.101
0.129,-0.102
0.128,-0.101
0.128,-0.101
0.128,-0.102
0.128,-0.100
0.127,-0.098
0.127,-0.099
0.127,-0.099
0.126,-0.096
0.125,-0.097
0.126,-0.098
0.126,-0.098
0.124,-0.097
0.123,-0.098
0.125,-0.098
0.121,-0.097
0.120,-0.098
0.121,-0.097
0.119,-0.097
0.118,-0.095
0.119,-0.095
0.118,-0.094
0.117,-0.092
0.119,-0.092
0.117,-0.091
0.118,-0.090
0.117,-0.089
0.117,-0.087
0.117,-0.089
0.118,-0.088
0.115,-0.088
0.115,-0.087
0.117,-0.086
0.115,-0.084
0.114,-0.082
0.115,-0.081
0.115,-0.080
0.114,-0.078
0.115,-0.080
0.115,-0.081
0.114,-0.081
0.114,-0.082
0.114,-0.083
0.112,-0.082
0.111,-0.081
0.110,-0.081
0.111,-0.080
0.110,-0.079
0.110,-0.080
0.110,-0.078
0.110,-0.079
0.110,-0.078
0.110,-0.077
0.110,-0.078
0.111,-0.075
0.110,-0.074
0.110,-0.074
0.109,-0.074
0.109,-0.072
0.107,-0.073
0.107,-0.072
0.107,-0.072
0.104,-0.071
0.103,-0.073
0.105,-0.075
0.103,-0.074
0.102,-0.076
0.104,-0.077
0.102,-0.076
0.102,-0.074
0.103,-0.074
0.103,-0.074
0.104,-0.073
0.104,-0.074
0.102,-0.074
0.103,-0.074
0.103,-0.071
0.100,-0.069
0.101,-0.069
0.101,-0.068
0.099,-0.068
0.099,-0.068
0.100,-0.070
0.099,-0.070
0.097,-0.070
0.098,-0.072
0.098,-0.071
0.098,-0.070
0.097,-0.071
0.097,-0.071
0.097,-0.070
0.096,-0.070
0.097,-0.070
0.097,-0.068
0.097,-0.066
0.096,-0.063
0.097,-0.062
0.096,-0.062
0.096,-0.061
0.095,-0.061
0.096,-0.063
0.095,-0.063
0.094,-0.063
0.093,-0.063
0.095,-0.061
0.095,-0.061
0.092,-0.060
0.093,-0.059
0.094,-0.057
0.091,-0.055
0.092,-0.054
0.094,-0.053
0.092,-0.052
0.093,-0.051
0.093,-0.052
0.092,-0.053
0.092,-0.053
0.092,-0.056
0.091,-0.056
0.092,-0.057
0.091,-0.056
0.090,-0.056
0.090,-0.056
0.089,-0.054
0.087,-0.052
0.089,-0.053
0.087,-0.054
0.086,-0.053
0.087,-0.054
0.088,-0.054
0.086,-0.053
0.085,-0.053
0.086,-0.053
0.087,-0.052
0.085,-0.052
0.085,-0.052
0.086,-0.052
0.085,-0.052
0.083,-0.052
0.083,-0.052
0.083,-0.053
0.081,-0.052
0.080,-0.052
0.081,-0.052
0.078,-0.054
0.078,-0.052
0.077,-0.052
0.076,-0.053
0.077,-0.050
0.074,-0.049
0.074,-0.048
0.075,-0.044
0.074,-0.042
0.073,-0.041
0.076,-0.041
0.075,-0.040
0.075,-0.040
0.076,-0.041
0.077,-0.041
0.075,-0.040
0.075,-0.040
0.075,-0.040
0.073,-0.038
0.073,-0.038
0.071,-0.039
0.070,-0.039
0.068,-0.038
0.068,-0.040
0.067,-0.040
0.067,-0.041
0.066,-0.041
0.065,-0.040
0.067,-0.041
0.067,-0.040
0.064,-0.038
0.065,-0.038
0.065,-0.037
0.065,-0.036
0.064,-0.036
0.064,-0.037
0.065,-0.036
0.063,-0.036
0.063,-0.037
0.064,-0.037
0.062,-0.037
0.061,-0.036
0.063,-0.036
0.062,-0.034
0.060,-0.034
0.062,-0.032
0.060,-0.032
0.060,-0.032
0.062,-0.031
0.060,-0.031
0.060,-0.031
0.061,-0.029
0.061,-0.029
0.060,-0.027
0.062,-0.026
0.062,-0.025
0.061,-0.024
0.062,-0.024
0.062,-0.024
0.060,-0.023
0.062,-0.024
0.061,-0.023
0.061,-0.022
0.061,-0.023
0.060,-0.023
0.058,-0.020
0.058,-0.021
0.059,-0.021
0.058,-0.019
0.058,-0.020
0.059,-0.019
0.060,-0.017
0.060,-0.017
0.060,-0.018
0.061,-0.018
0.058,-0.019
0.057,-0.019
0.058,-0.020
0.056,-0.020
0.056,-0.019
0.056,-0.017
0.056,-0.017
0.055,-0.016
0.057,-0.015
0.055,-0.016
0.055,-0.016
0.057,-0.016
0.054,-0.015
0.053,-0.017
0.054,-0.017
0.052,-0.016
0.052,-0.016
0.054,-0.015
0.052,-0.015
0.050,-0.012
0.052,-0.013
0.052,-0.013
0.052,-0.011
0.052,-0.012
0.053,-0.011
0.052,-0.011
0.053,-0.010
0.052,-0.010
0.051,-0.010
0.050,-0.010
0.050,-0.009
0.049,-0.007
0.049,-0.008
0.049,-0.007
0.048,-0.006
0.048,-0.008
0.049,-0.008
0.047,-0.009
0.047,-0.011
0.048,-0.011
0.048,-0.010
0.046,-0.010
0.045,-0.011
0.046,-0.011
0.044,-0.011
0.044,-0.011
0.045,-0.011
0.043,-0.011
0.042,-0.008
0.042,-0.008
0.041,-0.008
0.040,-0.007
0.041,-0.008
0.039,-0.008
0.039,-0.009
0.039,-0.006
0.038,-0.005
0.038,-0.005
0.040,-0.003
0.036,-0.002
0.037,-0.003
0.038,-0.003
0.036,-0.002
0.034,-0.001
0.035,-0.002
0.034,-0.000
0.032,0.001
0.031,0.000
0.032,0.001
0.029,0.004
0.029,0.004
0.028,0.005
0.030,0.006
0.030,0.008
0.030,0.009
0.031,0.010
0.030,0.010
0.030,0.010
0.029,0.010
0.030,0.009
0.029,0.012
0.027,0.013
0.025,0.014
0.024,0.014
0.026,0.015
0.023,0.015
0.022,0.014
0.023,0.014
0.021,0.016
0.021,0.017
0.021,0.016
0.019,0.016
0.017,0.017
0.018,0.015
0.014,0.015
0.012,0.015
0.011,0.015
0.010,0.014
0.009,0.013
0.009,0.013
0.004,0.013
0.004,0.015
0.004,0.015
0.002,0.015
0.002,0.017
0.004,0.017
0.003,0.018
0.002,0.020
0.001,0.018
-0.000,0.018
-0.002,0.018
-0.003,0.019
-0.005,0.020
-0.006,0.022
-0.009,0.022
-0.009,0.023
-0.011,0.023
-0.013,0.023
-0.012,0.025
-0.014,0.027
-0.014,0.027
-0.014,0.029
-0.013,0.031
-0.012,0.033
-0.012,0.035
-0.012,0.035
-0.013,0.038
-0.013,0.040
-0.012,0.041
-0.015,0.041
-0.014,0.042
-0.014,0.044
-0.017,0.044
-0.016,0.043
-0.016,0.043
-0.019,0.043
-0.018,0.044
-0.018,0.043
-0.022,0.046
-0.021,0.047
-0.021,0.047
-0.022,0.048
-0.021,0.048
-0.021,0.049
-0.022,0.050
-0.020,0.051
-0.022,0.053
-0.022,0.054
-0.022,0.056
-0.022,0.058
-0.025,0.060
-0.023,0.061
-0.024,0.062
-0.023,0.060
-0.023,0.061
-0.024,0.061
-0.024,0.063
-0.024,0.065
-0.023,0.066
-0.023,0.068
-0.023,0.070
-0.024,0.070
-0.024,0.069
-0.026,0.069
-0.027,0.065
-0.024,0.066
-0.024,0.066
-0.027,0.066
-0.025,0.069
-0.026,0.070
-0.025,0.072
-0.023,0.073
-0.022,0.074
-0.023,0.075
-0.021,0.077
-0.022,0.077
-0.022,0.076
-0.021,0.076
-0.020,0.076
-0.020,0.076
-0.018,0.077
-0.020,0.079
-0.021,0.078
-0.020,0.078
-0.021,0.078
-0.022,0.078
-0.022,0.079
-0.021,0.079
-0.023,0.081
-0.022,0.080
-0.021,0.081
-0.023,0.082
-0.022,0.082
-0.024,0.081
-0.024,0.083
-0.023,0.083
-0.022,0.082
-0.021,0.081
-0.023,0.082
-0.022,0.083
-0.021,0.083
-0.022,0.082
-0.022,0.080
-0.022,0.079
-0.022,0.079
-0.023,0.078
-0.025,0.076
-0.026,0.077
-0.026,0.075
-0.024,0.077
-0.027,0.077
-0.028,0.077
-0.026,0.079
-0.029,0.082
-0.029,0.080
-0.027,0.081
-0.029,0.083
-0.029,0.086
-0.027,0.086
-0.029,0.087
-0.030,0.089
-0.030,0.089
-0.029,0.088
-0.031,0.088
-0.031,0.088
-0.032,0.087
-0.034,0.086
-0.034,0.086
-0.035,0.086
-0.035,0.087
-0.035,0.087
-0.036,0.087
-0.036,0.089
-0.036,0.090
-0.037,0.093
-0.039,0.095
-0.039,0.094
-0.040,0.095
-0.041,0.098
-0.041,0.096
-0.041,0.096
-0.041,0.097
-0.042,0.098
-0.041,0.097
-0.040,0.099
-0.042,0.098
-0.043,0.098
-0.042,0.098
-0.044,0.098
-0.045,0.097
-0.045,0.097
-0.046,0.095
-0.047,0.095
-0.047,0.095
-0.048,0.093
-0.049,0.094
-0.048,0.095
-0.050,0.096
-0.050,0.097
-0.047,0.100
-0.050,0.102
-0.049,0.103
-0.046,0.105
-0.049,0.108
-0.050,0.108
-0.048,0.108
-0.050,0.109
-0.051,0.111
-0.049,0.109
-0.050,0.111
-0.051,0.113
-0.051,0.114
-0.050,0.114
-0.050,0.116
-0.050,0.115
-0.050,0.116
-0.049,0.116
-0.050,0.115
-0.052,0.115
-0.051,0.114
-0.051,0.114
-0.052,0.114
-0.052,0.115
-0.052,0.115
-0.050,0.116
-0.050,0.118
-0.050,0.118
-0.049,0.119
-0.049,0.122
-0.049,0.121
-0.048,0.122
-0.047,0.122
-0.049,0.123
-0.048,0.123
-0.048,0.123
-0.050,0.123
-0.052,0.122
-0.050,0.121
-0.051,0.122
-0.050,0.123
-0.048,0.122
-0.048,0.123
-0.048,0.125
-0.046,0.125
-0.045,0.124
-0.043,0.124
-0.043,0.124
-0.044,0.125
-0.044,0.125
-0.042,0.127
-0.045,0.127
-0.044,0.126
-0.043,0.127
-0.045,0.127
-0.045,0.127
-0.046,0.125
-0.046,0.125
-0.047,0.127
-0.046,0.125
-0.045,0.125
-0.046,0.126
-0.047,0.126
-0.045,0.125
-0.046,0.125
-0.047,0.123
-0.048,0.123
-0.047,0.123
-0.048,0.125
-0.049,0.126
-0.049,0.127
-0.048,0.127
-0.048,0.129
-0.048,0.129
-0.049,0.127
-0.048,0.128
-0.048,0.128
-0.049,0.128
-0.048,0.127
-0.047,0.127
-0.050,0.129
-0.048,0.129
-0.047,0.129
-0.049,0.130
-0.048,0.132
-0.047,0.132
-0.048,0.134
-0.047,0.136
-0.048,0.136
-0.048,0.136
-0.047,0.136
-0.047,0.137
-0.048,0.137
-0.046,0.137
-0.045,0.138
-0.048,0.138
-0.046,0.138
-0.047,0.137
-0.048,0.137
-0.049,0.136
-0.049,0.134
-0.051,0.134
-0.052,0.133
-0.053,0.130
-0.052,0.130
-0.054,0.130
-0.054,0.130
-0.053,0.130
-0.054,0.131
-0.055,0.133
-0.054,0.134
-0.053,0.134
-0.055,0.135
-0.054,0.135
-0.054,0.135
-0.055,0.135
-0.054,0.136
-0.056,0.134
-0.058,0.133
-0.057,0.134
-0.060,0.135
-0.059,0.134
-0.060,0.136
-0.062,0.137
-0.064,0.136
-0.062,0.137
-0.064,0.137
-0.066,0.138
-0.065,0.137
-0.065,0.138
-0.067,0.139
-0.066,0.137
-0.066,0.135
-0.068,0.137
-0.068,0.137
-0.068,0.138
-0.070,0.141
-0.071,0.143
-0.072,0.143
-0.073,0.143
-0.073,0.144
-0.074,0.144
-0.075,0.145
-0.074,0.143
-0.074,0.145
-0.076,0.145
-0.075,0.145
-0.074,0.147
-0.075,0.148
-0.076,0.148
-0.076,0.147
-0.077,0.149
-0.078,0.149
-0.078,0.148
-0.076,0.150
-0.079,0.151
-0.078,0.153
-0.077,0.154
-0.078,0.156
-0.079,0.157
-0.077,0.158
-0.078,0.158
-0.079,0.158
-0.077,0.159
-0.079,0.159
-0.079,0.159
-0.078,0.162
-0.079,0.162
-0.078,0.162
-0.077,0.163
-0.079,0.163
-0.080,0.163
-0.079,0.162
-0.078,0.162
-0.080,0.163
-0.078,0.163
-0.077,0.164
-0.077,0.165
-0.075,0.165
-0.074,0.165
-0.074,0.167
-0.074,0.167
-0.072,0.167
-0.072,0.169
-0.071,0.169
-0.071,0.171
-0.071,0.171
-0.070,0.171
-0.070,0.170
-0.069,0.169
-0.070,0.167
-0.069,0.166
-0.067,0.166
-0.068,0.165
-0.068,0.165
-0.067,0.165
-0.067,0.165
-0.065,0.164
-0.063,0.165
-0.065,0.164
-0.063,0.164
-0.061,0.164
-0.062,0.164
-0.061,0.163
-0.059,0.163
-0.061,0.164
-0.061,0.164
-0.058,0.165
-0.060,0.166
-0.059,0.167
-0.057,0.169
-0.058,0.170
-0.057,0.172
-0.055,0.170
-0.054,0.170
-0.054,0.169
-0.053,0.168
-0.053,0.168
-0.053,0.169
-0.052,0.169
-0.053,0.170
-0.052,0.169
-0.053,0.169
-0.052,0.169
-0.054,0.172
-0.053,0.171
-0.052,0.173
-0.052,0.173
-0.053,0.171
-0.051,0.170
-0.051,0.170
-0.052,0.169
-0.051,0.168
-0.050,0.166
-0.053,0.165
-0.053,0.164
-0.052,0.164
-0.053,0.164
-0.055,0.164
-0.054,0.163
-0.055,0.162
-0.055,0.162
-0.054,0.162
-0.057,0.160
-0.056,0.161
-0.057,0.162
-0.058,0.162
-0.059,0.162
-0.056,0.162
-0.059,0.163
-0.059,0.161
-0.058,0.161
-0.062,0.161
-0.061,0.161
-0.061,0.160
-0.063,0.161
-0.062,0.163
-0.061,0.165
-0.062,0.166
-0.062,0.168
-0.062,0.169
-0.063,0.170
-0.062,0.170
-0.064,0.169
-0.064,0.169
-0.065,0.169
-0.064,0.167
-0.065,0.166
-0.067,0.167
-0.068,0.166
-0.069,0.167
-0.071,0.166
-0.073,0.166
-0.073,0.165
-0.075,0.164
-0.075,0.163
-0.075,0.163
-0.075,0.164
-0.077,0.162
-0.076,0.164
-0.077,0.165
-0.078,0.166
-0.076,0.167
-0.077,0.168
-0.076,0.169
-0.076,0.170
-0.075,0.171
-0.076,0.172
-0.077,0.172
-0.076,0.173
-0.079,0.174
-0.077,0.173
-0.078,0.173
-0.080,0.172
-0.080,0.172
-0.080,0.172
-0.081,0.172
-0.081,0.173
-0.079,0.172
-0.080,0.175
-0.077,0.176
-0.076,0.177
-0.077,0.179
-0.076,0.180
-0.074,0.181
-0.074,0.182
-0.072,0.181
-0.072,0.182
-0.072,0.181
-0.070,0.182
-0.071,0.181
-0.070,0.182
-0.071,0.182
-0.071,0.183
-0.071,0.186
-0.071,0.186
-0.071,0.187
-0.071,0.187
-0.072,0.187
-0.072,0.185
-0.070,0.186
-0.071,0.184
-0.071,0.183
-0.068,0.182
-0.068,0.183
-0.067,0.182
-0.064,0.184
-0.066,0.184
-0.065,0.185
-0.063,0.188
-0.063,0.188
-0.064,0.188
-0.062,0.190
-0.062,0.190
-0.063,0.190
-0.061,0.189
-0.061,0.187
-0.061,0.187
-0.060,0.186
-0.060,0.187
-0.061,0.186
-0.059,0.186
-0.059,0.186
-0.059,0.187
-0.057,0.187
-0.056,0.186
-0.057,0.189
-0.055,0.188
-0.053,0.188
-0.054,0.189
-0.053,0.186
-0.051,0.185
-0.051,0.185
-0.050,0.183
-0.049,0.181
-0.048,0.180
-0.049,0.179
-0.049,0.179
-0.047,0.179
-0.047,0.179
-0.048,0.179
-0.047,0.181
-0.047,0.181
-0.048,0.182
-0.045,0.184
-0.046,0.185
-0.046,0.185
-0.045,0.186
-0.045,0.186
-0.046,0.184
-0.043,0.184
-0.044,0.184
-0.044,0.184
-0.042,0.183
-0.044,0.183
-0.044,0.181
-0.041,0.182
-0.042,0.181
-0.042,0.182
-0.041,0.182
-0.040,0.183
-0.041,0.183
-0.038,0.183
-0.038,0.183
-0.038,0.183
-0.036,0.182
-0.036,0.181
-0.035,0.181
-0.035,0.179
-0.034,0.179
-0.034,0.179
-0.033,0.178
-0.034,0.177
-0.034,0.178
-0.034,0.177
-0.033,0.177
-0.034,0.179
-0.034,0.177
-0.033,0.177
-0.033,0.176
-0.034,0.175
-0.033,0.173
-0.032,0.172
-0.032,0.171
-0.032,0.169
-0.029,0.168
-0.030,0.167
-0.029,0.166
-0.028,0.165
-0.029,0.166
-0.028,0.166
-0.028,0.167
-0.028,0.167
-0.029,0.169
-0.027,0.170
-0.028,0.171
-0.027,0.170
-0.025,0.170
-0.027,0.169
-0.025,0.166
-0.023,0.165
-0.026,0.164
-0.025,0.164
-0.024,0.162
-0.024,0.164
-0.025,0.166
-0.023,0.166
-0.023,0.166
-0.022,0.169
-0.021,0.168
-0.020,0.168
-0.019,0.169
-0.019,0.169
-0.017,0.168
-0.016,0.168
-0.017,0.166
-0.018,0.165
-0.017,0.165
-0.018,0.163
-0.018,0.163
-0.019,0.162
-0.019,0.160
-0.018,0.160
-0.018,0.160
-0.018,0.157
-0.016,0.157
-0.017,0.158
-0.017,0.158
-0.016,0.156
-0.014,0.157
-0.016,0.156
-0.014,0.156
-0.012,0.155
-0.013,0.156
-0.013,0.155
-0.011,0.153
-0.012,0.152
-0.012,0.152
-0.010,0.150
-0.011,0.149
-0.011,0.150
-0.010,0.151
-0.009,0.150
-0.008,0.150
-0.006,0.148
-0.008,0.148
-0.005,0.145
-0.004,0.145
-0.007,0.144
-0.007,0.143
-0.004,0.142
-0.007,0.142
-0.006,0.142
-0.006,0.140
-0.005,0.142
-0.005,0.142
-0.004,0.142
-0.002,0.142
-0.001,0.145
-0.001,0.144
0.001,0.144
0.001,0.145
0.001,0.145
0.001,0.145
0.001,0.144
0.001,0.143
0.001,0.143
0.002,0.142
0.002,0.141
0.002,0.142
0.002,0.142
0.002,0.140
0.003,0.140
0.002,0.141
0.001,0.138
0.004,0.138
0.003,0.137
0.001,0.137
0.002,0.137
0.004,0.138
0.002,0.137
0.003,0.137
0.005,0.136
0.005,0.136
0.006,0.136
0.007,0.135
0.008,0.136
0.007,0.137
0.008,0.136
0.008,0.135
0.009,0.135
0.008,0.135
0.009,0.133
0.011,0.132
0.011,0.131
0.010,0.130
0.011,0.130
0.014,0.131
0.011,0.132
0.013,0.132
0.015,0.132
0.016,0.131
0.015,0.132
0.017,0.129
0.019,0.129
0.018,0.128
0.020,0.128
0.021,0.127
0.022,0.128
0.021,0.127
0.022,0.126
0.022,0.125
0.022,0.125
0.023,0.125
0.023,0.122
0.024,0.121
0.025,0.122
0.026,0.119
0.027,0.117
0.027,0.117
0.025,0.116
0.025,0.116
0.027,0.116
0.025,0.116
0.025,0.115
0.027,0.114
0.028,0.114
0.025,0.114
0.027,0.113
0.029,0.112
0.027,0.112
0.028,0.112
0.028,0.111
0.029,0.112
0.028,0.112
0.029,0.112
0.028,0.112
0.029,0.112
0.030,0.112
0.028,0.111
0.030,0.108
0.030,0.108
0.030,0.107
0.031,0.105
0.031,0.103
0.030,0.103
0.031,0.101
0.032,0.101
0.031,0.101
0.031,0.100
0.033,0.098
0.033,0.098
0.033,0.098
0.033,0.097
0.036,0.098
0.035,0.098
0.035,0.098
0.037,0.098
0.038,0.098
0.036,0.099
0.038,0.098
0.038,0.098
0.038,0.098
0.040,0.098
0.038,0.098
0.039,0.096
0.039,0.097
0.038,0.095
0.038,0.093
0.040,0.093
0.038,0.093
0.039,0.091
0.043,0.091
0.041,0.089
0.040,0.088
0.043,0.085
0.043,0.084
0.040,0.084
0.042,0.082
0.044,0.083
0.042,0.085
0.045,0.086
0.045,0.086
0.045,0.088
0.046,0.088
0.046,0.086
0.046,0.084
0.046,0.083
0.046,0.081
0.046,0.080
0.047,0.078
0.047,0.078
0.046,0.079
0.047,0.077
0.047,0.078
0.046,0.080
0.047,0.078
0.049,0.076
0.050,0.077
0.050,0.077
0.051,0.076
0.053,0.077
0.051,0.079
0.051,0.078
0.054,0.077
0.052,0.076
0.054,0.075
0.055,0.073
0.056,0.071
0.055,0.072
0.057,0.071
0.056,0.072
0.056,0.073
0.058,0.072
0.056,0.072
0.057,0.070
0.059,0.070
0.057,0.070
0.058,0.068
0.061,0.068
0.060,0.068
0.060,0.066
0.062,0.064
0.063,0.064
0.063,0.066
0.063,0.064
0.063,0.064
0.062,0.065
0.063,0.064
0.064,0.062
0.065,0.062
0.066,0.062
0.066,0.060
0.068,0.061
0.067,0.061
0.068,0.062
0.069,0.061
0.071,0.060
0.072,0.059
0.072,0.058
0.073,0.055
0.075,0.055
0.074,0.054
